open_time,open,close
2024-03-28 20:00:00+02:00,0.14245,0.14257
2024-03-28 22:00:00+02:00,0.14256,0.14572
2024-03-29 00:00:00+02:00,0.1457,0.14578
2024-03-29 03:00:00+03:00,0.1458,0.1442
2024-03-29 05:00:00+03:00,0.14424,0.14364
2024-03-29 07:00:00+03:00,0.14367,0.14527
2024-03-29 09:00:00+03:00,0.14525,0.14487
2024-03-29 11:00:00+03:00,0.14488,0.14455
2024-03-29 13:00:00+03:00,0.14454,0.14789
2024-03-29 15:00:00+03:00,0.1479,0.14811
2024-03-29 17:00:00+03:00,0.14812,0.1473
2024-03-29 19:00:00+03:00,0.14731,0.14835
2024-03-29 21:00:00+03:00,0.14836,0.15277
2024-03-29 23:00:00+03:00,0.15277,0.14884
2024-03-30 01:00:00+03:00,0.14883,0.15186
2024-03-30 03:00:00+03:00,0.15185,0.15278
2024-03-30 05:00:00+03:00,0.15281,0.1517
2024-03-30 07:00:00+03:00,0.15173,0.15067
2024-03-30 09:00:00+03:00,0.15067,0.14825
2024-03-30 11:00:00+03:00,0.14824,0.14921
2024-03-30 13:00:00+03:00,0.1492,0.14874
2024-03-30 15:00:00+03:00,0.14874,0.1476
2024-03-30 17:00:00+03:00,0.14761,0.14813
2024-03-30 19:00:00+03:00,0.14815,0.14925
2024-03-30 21:00:00+03:00,0.14924,0.14822
2024-03-30 23:00:00+03:00,0.14822,0.14637
2024-03-31 01:00:00+03:00,0.14637,0.1471
2024-03-31 03:00:00+03:00,0.14709,0.14873
2024-03-31 05:00:00+03:00,0.14878,0.14874
2024-03-31 07:00:00+03:00,0.14876,0.14979
2024-03-31 09:00:00+03:00,0.1498,0.15055
2024-03-31 11:00:00+03:00,0.15058,0.14901
2024-03-31 13:00:00+03:00,0.14901,0.14897
2024-03-31 15:00:00+03:00,0.14899,0.14915
2024-03-31 17:00:00+03:00,0.14916,0.14934
2024-03-31 19:00:00+03:00,0.14935,0.15025
2024-03-31 21:00:00+03:00,0.15027,0.15029
2024-03-31 23:00:00+03:00,0.1503,0.1487
2024-04-01 01:00:00+03:00,0.14871,0.14992
2024-04-01 03:00:00+03:00,0.14992,0.14925
2024-04-01 05:00:00+03:00,0.14926,0.1486
2024-04-01 07:00:00+03:00,0.14861,0.14171
2024-04-01 09:00:00+03:00,0.14168,0.14406
2024-04-01 11:00:00+03:00,0.14407,0.14218
2024-04-01 13:00:00+03:00,0.14218,0.14237
2024-04-01 15:00:00+03:00,0.14239,0.14296
2024-04-01 17:00:00+03:00,0.14295,0.13711
2024-04-01 19:00:00+03:00,0.13711,0.1379
2024-04-01 21:00:00+03:00,0.13788,0.13897
2024-04-01 23:00:00+03:00,0.13896,0.13924
2024-04-02 01:00:00+03:00,0.13925,0.13944
2024-04-02 03:00:00+03:00,0.13945,0.1376
2024-04-02 05:00:00+03:00,0.13761,0.13253
2024-04-02 07:00:00+03:00,0.13253,0.13351
2024-04-02 09:00:00+03:00,0.13352,0.13301
2024-04-02 11:00:00+03:00,0.13301,0.13098
2024-04-02 13:00:00+03:00,0.13099,0.13028
2024-04-02 15:00:00+03:00,0.13029,0.12997
2024-04-02 17:00:00+03:00,0.13,0.12961
2024-04-02 19:00:00+03:00,0.12965,0.13023
2024-04-02 21:00:00+03:00,0.13025,0.13041
2024-04-02 23:00:00+03:00,0.1304,0.12969
2024-04-03 01:00:00+03:00,0.12969,0.12988
2024-04-03 03:00:00+03:00,0.1299,0.13179
2024-04-03 05:00:00+03:00,0.13177,0.13104
2024-04-03 07:00:00+03:00,0.13103,0.13114
2024-04-03 09:00:00+03:00,0.13115,0.13165
2024-04-03 11:00:00+03:00,0.13163,0.13336
2024-04-03 13:00:00+03:00,0.13336,0.13239
2024-04-03 15:00:00+03:00,0.13238,0.13024
2024-04-03 17:00:00+03:00,0.13023,0.13076
2024-04-03 19:00:00+03:00,0.13075,0.13
2024-04-03 21:00:00+03:00,0.12999,0.12862
2024-04-03 23:00:00+03:00,0.12862,0.12993
2024-04-04 01:00:00+03:00,0.12993,0.13088
2024-04-04 03:00:00+03:00,0.13087,0.13506
2024-04-04 05:00:00+03:00,0.13507,0.13313
2024-04-04 07:00:00+03:00,0.13312,0.13822
2024-04-04 09:00:00+03:00,0.13822,0.14029
2024-04-04 11:00:00+03:00,0.14025,0.14195
2024-04-04 13:00:00+03:00,0.14197,0.14163
2024-04-04 15:00:00+03:00,0.14163,0.14175
2024-04-04 17:00:00+03:00,0.14175,0.14165
2024-04-04 19:00:00+03:00,0.14165,0.14312
2024-04-04 21:00:00+03:00,0.1431,0.14277
2024-04-04 23:00:00+03:00,0.14277,0.14153
2024-04-05 01:00:00+03:00,0.14153,0.14464
2024-04-05 03:00:00+03:00,0.14466,0.14102
2024-04-05 05:00:00+03:00,0.14103,0.14366
2024-04-05 07:00:00+03:00,0.14366,0.14094
2024-04-05 09:00:00+03:00,0.14092,0.14087
2024-04-05 11:00:00+03:00,0.14086,0.13876
2024-04-05 13:00:00+03:00,0.1388,0.13627
2024-04-05 15:00:00+03:00,0.13626,0.1391
2024-04-05 17:00:00+03:00,0.13909,0.14384
2024-04-05 19:00:00+03:00,0.14383,0.14233
2024-04-05 21:00:00+03:00,0.14232,0.14068
2024-04-05 23:00:00+03:00,0.14067,0.14164
2024-04-06 01:00:00+03:00,0.14163,0.14032
2024-04-06 03:00:00+03:00,0.14031,0.14151
2024-04-06 05:00:00+03:00,0.14151,0.14127
2024-04-06 07:00:00+03:00,0.14128,0.14399
2024-04-06 09:00:00+03:00,0.14398,0.1457
2024-04-06 11:00:00+03:00,0.14571,0.1481
2024-04-06 13:00:00+03:00,0.14811,0.14875
2024-04-06 15:00:00+03:00,0.14875,0.15007
2024-04-06 17:00:00+03:00,0.15006,0.15121
2024-04-06 19:00:00+03:00,0.15122,0.15079
2024-04-06 21:00:00+03:00,0.15078,0.15119
2024-04-06 23:00:00+03:00,0.15119,0.15004
2024-04-07 01:00:00+03:00,0.15003,0.15044
2024-04-07 03:00:00+03:00,0.15043,0.14956
2024-04-07 05:00:00+03:00,0.14959,0.14883
2024-04-07 07:00:00+03:00,0.14883,0.15185
2024-04-07 09:00:00+03:00,0.15184,0.15171
2024-04-07 11:00:00+03:00,0.15172,0.14978
2024-04-07 13:00:00+03:00,0.14978,0.1508
2024-04-07 15:00:00+03:00,0.15081,0.15027
2024-04-07 17:00:00+03:00,0.15025,0.14972
2024-04-07 19:00:00+03:00,0.14972,0.1493
2024-04-07 21:00:00+03:00,0.14928,0.1479
2024-04-07 23:00:00+03:00,0.14792,0.14706
2024-04-08 01:00:00+03:00,0.14706,0.14813
2024-04-08 03:00:00+03:00,0.14813,0.14766
2024-04-08 05:00:00+03:00,0.14767,0.14682
2024-04-08 07:00:00+03:00,0.1468,0.14723
2024-04-08 09:00:00+03:00,0.14723,0.1523
2024-04-08 11:00:00+03:00,0.15229,0.15629
2024-04-08 13:00:00+03:00,0.15626,0.15704
2024-04-08 15:00:00+03:00,0.15705,0.15792
2024-04-08 17:00:00+03:00,0.15793,0.15767
2024-04-08 19:00:00+03:00,0.15767,0.15842
2024-04-08 21:00:00+03:00,0.15842,0.15871
2024-04-08 23:00:00+03:00,0.15871,0.16041
2024-04-09 01:00:00+03:00,0.16041,0.1581
2024-04-09 03:00:00+03:00,0.1581,0.15942
2024-04-09 05:00:00+03:00,0.15943,0.15916
2024-04-09 07:00:00+03:00,0.15916,0.15849
2024-04-09 09:00:00+03:00,0.15848,0.15556
2024-04-09 11:00:00+03:00,0.15556,0.15406
2024-04-09 13:00:00+03:00,0.15404,0.15608
2024-04-09 15:00:00+03:00,0.15609,0.15318
2024-04-09 17:00:00+03:00,0.15315,0.15108
2024-04-09 19:00:00+03:00,0.15107,0.15038
2024-04-09 21:00:00+03:00,0.15036,0.1501
2024-04-09 23:00:00+03:00,0.15007,0.14935
2024-04-10 01:00:00+03:00,0.14934,0.14734
2024-04-10 03:00:00+03:00,0.14733,0.14716
2024-04-10 05:00:00+03:00,0.14716,0.14589
2024-04-10 07:00:00+03:00,0.14589,0.14562
2024-04-10 09:00:00+03:00,0.14562,0.14462
2024-04-10 11:00:00+03:00,0.14462,0.14527
2024-04-10 13:00:00+03:00,0.14528,0.14596
2024-04-10 15:00:00+03:00,0.14596,0.14352
2024-04-10 17:00:00+03:00,0.14354,0.14605
2024-04-10 19:00:00+03:00,0.14604,0.14713
2024-04-10 21:00:00+03:00,0.14716,0.1479
2024-04-10 23:00:00+03:00,0.14791,0.14719
2024-04-11 01:00:00+03:00,0.14719,0.14759
2024-04-11 03:00:00+03:00,0.14762,0.1483
2024-04-11 05:00:00+03:00,0.14831,0.14791
2024-04-11 07:00:00+03:00,0.14791,0.14783
2024-04-11 09:00:00+03:00,0.14783,0.14733
2024-04-11 11:00:00+03:00,0.14731,0.14563
2024-04-11 13:00:00+03:00,0.14564,0.14345
2024-04-11 15:00:00+03:00,0.14346,0.14382
2024-04-11 17:00:00+03:00,0.14382,0.14267
2024-04-11 19:00:00+03:00,0.14264,0.1414
2024-04-11 21:00:00+03:00,0.14139,0.14195
2024-04-11 23:00:00+03:00,0.14195,0.14156
2024-04-12 01:00:00+03:00,0.14156,0.14203
2024-04-12 03:00:00+03:00,0.14201,0.14287
2024-04-12 05:00:00+03:00,0.14284,0.14415
2024-04-12 07:00:00+03:00,0.14414,0.14289
2024-04-12 09:00:00+03:00,0.1429,0.14109
2024-04-12 11:00:00+03:00,0.14109,0.14047
2024-04-12 13:00:00+03:00,0.14047,0.14083
2024-04-12 15:00:00+03:00,0.14081,0.13537
2024-04-12 17:00:00+03:00,0.13538,0.13364
2024-04-12 19:00:00+03:00,0.13365,0.12713
2024-04-12 21:00:00+03:00,0.12711,0.1158
2024-04-12 23:00:00+03:00,0.11581,0.11866
2024-04-13 01:00:00+03:00,0.11866,0.12004
2024-04-13 03:00:00+03:00,0.12004,0.11339
2024-04-13 05:00:00+03:00,0.1134,0.11643
2024-04-13 07:00:00+03:00,0.11642,0.11692
2024-04-13 09:00:00+03:00,0.11692,0.11662
2024-04-13 11:00:00+03:00,0.1166,0.11698
2024-04-13 13:00:00+03:00,0.11698,0.11693
2024-04-13 15:00:00+03:00,0.11693,0.11725
2024-04-13 17:00:00+03:00,0.11724,0.11529
2024-04-13 19:00:00+03:00,0.11528,0.10651
2024-04-13 21:00:00+03:00,0.10651,0.10009
2024-04-13 23:00:00+03:00,0.1001,0.09369
2024-04-14 01:00:00+03:00,0.09367,0.09791
2024-04-14 03:00:00+03:00,0.09792,0.09591
2024-04-14 05:00:00+03:00,0.09591,0.09554
2024-04-14 07:00:00+03:00,0.09554,0.10197
2024-04-14 09:00:00+03:00,0.10197,0.10442
2024-04-14 11:00:00+03:00,0.10441,0.10295
2024-04-14 13:00:00+03:00,0.10296,0.10066
2024-04-14 15:00:00+03:00,0.10065,0.10042
2024-04-14 17:00:00+03:00,0.10041,0.10101
2024-04-14 19:00:00+03:00,0.10101,0.10108
2024-04-14 21:00:00+03:00,0.1011,0.10234
2024-04-14 23:00:00+03:00,0.10232,0.1009
2024-04-15 01:00:00+03:00,0.10091,0.10727
2024-04-15 03:00:00+03:00,0.10728,0.10566
2024-04-15 05:00:00+03:00,0.10566,0.10526
2024-04-15 07:00:00+03:00,0.10526,0.10873
2024-04-15 09:00:00+03:00,0.10874,0.1107
2024-04-15 11:00:00+03:00,0.11068,0.11038
2024-04-15 13:00:00+03:00,0.11039,0.10958
2024-04-15 15:00:00+03:00,0.10958,0.10812
2024-04-15 17:00:00+03:00,0.10811,0.10603
2024-04-15 19:00:00+03:00,0.10604,0.10456
2024-04-15 21:00:00+03:00,0.10455,0.10444
2024-04-15 23:00:00+03:00,0.10445,0.10304
2024-04-16 01:00:00+03:00,0.10305,0.10216
2024-04-16 03:00:00+03:00,0.10218,0.10191
2024-04-16 05:00:00+03:00,0.10191,0.10076
2024-04-16 07:00:00+03:00,0.10074,0.10044
2024-04-16 09:00:00+03:00,0.10044,0.10412
2024-04-16 11:00:00+03:00,0.10411,0.10401
2024-04-16 13:00:00+03:00,0.104,0.10529
2024-04-16 15:00:00+03:00,0.10532,0.1031
2024-04-16 17:00:00+03:00,0.10311,0.10177
2024-04-16 19:00:00+03:00,0.10177,0.10575
2024-04-16 21:00:00+03:00,0.10578,0.10583
2024-04-16 23:00:00+03:00,0.10583,0.10823
2024-04-17 01:00:00+03:00,0.10822,0.10738
2024-04-17 03:00:00+03:00,0.10738,0.10718
2024-04-17 05:00:00+03:00,0.10718,0.10717
2024-04-17 07:00:00+03:00,0.10716,0.10923
2024-04-17 09:00:00+03:00,0.10923,0.10855
2024-04-17 11:00:00+03:00,0.10853,0.10807
2024-04-17 13:00:00+03:00,0.10808,0.10543
2024-04-17 15:00:00+03:00,0.10543,0.10812
2024-04-17 17:00:00+03:00,0.10811,0.10625
2024-04-17 19:00:00+03:00,0.10624,0.10882
2024-04-17 21:00:00+03:00,0.10883,0.11066
2024-04-17 23:00:00+03:00,0.11064,0.11053
2024-04-18 01:00:00+03:00,0.11053,0.10904
2024-04-18 03:00:00+03:00,0.10905,0.1112
2024-04-18 05:00:00+03:00,0.11118,0.11127
2024-04-18 07:00:00+03:00,0.11126,0.1112
2024-04-18 09:00:00+03:00,0.11117,0.10798
2024-04-18 11:00:00+03:00,0.108,0.10692
2024-04-18 13:00:00+03:00,0.10692,0.10768
2024-04-18 15:00:00+03:00,0.10768,0.10656
2024-04-18 17:00:00+03:00,0.10654,0.10826
2024-04-18 19:00:00+03:00,0.10826,0.10614
2024-04-18 21:00:00+03:00,0.10613,0.10811
2024-04-18 23:00:00+03:00,0.10813,0.10844
2024-04-19 01:00:00+03:00,0.1084,0.10817
2024-04-19 03:00:00+03:00,0.10817,0.10231
2024-04-19 05:00:00+03:00,0.10231,0.1043
2024-04-19 07:00:00+03:00,0.10431,0.10411
2024-04-19 09:00:00+03:00,0.10408,0.10743
2024-04-19 11:00:00+03:00,0.10745,0.10832
2024-04-19 13:00:00+03:00,0.10832,0.10822
2024-04-19 15:00:00+03:00,0.10822,0.10874
2024-04-19 17:00:00+03:00,0.10876,0.10877
2024-04-19 19:00:00+03:00,0.10877,0.10925
2024-04-19 21:00:00+03:00,0.10926,0.10986
2024-04-19 23:00:00+03:00,0.10985,0.10961
2024-04-20 01:00:00+03:00,0.10962,0.10845
2024-04-20 03:00:00+03:00,0.10845,0.10977
2024-04-20 05:00:00+03:00,0.10975,0.11079
2024-04-20 07:00:00+03:00,0.1108,0.11259
2024-04-20 09:00:00+03:00,0.1126,0.11244
2024-04-20 11:00:00+03:00,0.11243,0.1122
2024-04-20 13:00:00+03:00,0.11221,0.11237
2024-04-20 15:00:00+03:00,0.11238,0.11238
2024-04-20 17:00:00+03:00,0.11239,0.11564
2024-04-20 19:00:00+03:00,0.11565,0.11768
2024-04-20 21:00:00+03:00,0.11768,0.11724
2024-04-20 23:00:00+03:00,0.11723,0.11741
2024-04-21 01:00:00+03:00,0.11741,0.11819
2024-04-21 03:00:00+03:00,0.11818,0.11802
2024-04-21 05:00:00+03:00,0.11804,0.11742
2024-04-21 07:00:00+03:00,0.11741,0.11813
2024-04-21 09:00:00+03:00,0.11812,0.11811
2024-04-21 11:00:00+03:00,0.11811,0.1171
2024-04-21 13:00:00+03:00,0.1171,0.11697
2024-04-21 15:00:00+03:00,0.11697,0.11537
2024-04-21 17:00:00+03:00,0.11537,0.11641
2024-04-21 19:00:00+03:00,0.11642,0.11529
2024-04-21 21:00:00+03:00,0.1153,0.11558
2024-04-21 23:00:00+03:00,0.11559,0.11636
2024-04-22 01:00:00+03:00,0.11638,0.11601
2024-04-22 03:00:00+03:00,0.11602,0.11614
2024-04-22 05:00:00+03:00,0.11612,0.1176
2024-04-22 07:00:00+03:00,0.11759,0.11959
2024-04-22 09:00:00+03:00,0.11958,0.11712
2024-04-22 11:00:00+03:00,0.11712,0.11752
2024-04-22 13:00:00+03:00,0.11753,0.1173
2024-04-22 15:00:00+03:00,0.11732,0.11798
2024-04-22 17:00:00+03:00,0.11797,0.11761
2024-04-22 19:00:00+03:00,0.11762,0.11772
2024-04-22 21:00:00+03:00,0.11771,0.11763
2024-04-22 23:00:00+03:00,0.11764,0.11773
2024-04-23 01:00:00+03:00,0.11773,0.11851
2024-04-23 03:00:00+03:00,0.1185,0.11853
2024-04-23 05:00:00+03:00,0.11853,0.11666
2024-04-23 07:00:00+03:00,0.11665,0.11693
2024-04-23 09:00:00+03:00,0.11694,0.11544
2024-04-23 11:00:00+03:00,0.11545,0.11611
2024-04-23 13:00:00+03:00,0.11611,0.11625
2024-04-23 15:00:00+03:00,0.11624,0.11776
2024-04-23 17:00:00+03:00,0.1178,0.11684
2024-04-23 19:00:00+03:00,0.11681,0.11734
2024-04-23 21:00:00+03:00,0.11735,0.11707
2024-04-23 23:00:00+03:00,0.11707,0.11766
2024-04-24 01:00:00+03:00,0.11766,0.11718
2024-04-24 03:00:00+03:00,0.11718,0.12047
2024-04-24 05:00:00+03:00,0.12048,0.12315
2024-04-24 07:00:00+03:00,0.12315,0.12764
2024-04-24 09:00:00+03:00,0.12764,0.12666
2024-04-24 11:00:00+03:00,0.12666,0.12485
2024-04-24 13:00:00+03:00,0.12484,0.12402
2024-04-24 15:00:00+03:00,0.124,0.12139
2024-04-24 17:00:00+03:00,0.1214,0.12167
2024-04-24 19:00:00+03:00,0.12165,0.12142
2024-04-24 21:00:00+03:00,0.12142,0.11976
2024-04-24 23:00:00+03:00,0.11976,0.11934
2024-04-25 01:00:00+03:00,0.11933,0.11729
2024-04-25 03:00:00+03:00,0.11729,0.11826
2024-04-25 05:00:00+03:00,0.11826,0.11751
2024-04-25 07:00:00+03:00,0.11751,0.11807
2024-04-25 09:00:00+03:00,0.11806,0.11591
2024-04-25 11:00:00+03:00,0.11591,0.11585
2024-04-25 13:00:00+03:00,0.11585,0.11508
2024-04-25 15:00:00+03:00,0.11507,0.11512
2024-04-25 17:00:00+03:00,0.11514,0.11861
2024-04-25 19:00:00+03:00,0.1186,0.12235
2024-04-25 21:00:00+03:00,0.12236,0.12098
2024-04-25 23:00:00+03:00,0.12097,0.1201
2024-04-26 01:00:00+03:00,0.12011,0.12001
2024-04-26 03:00:00+03:00,0.12,0.11723
2024-04-26 05:00:00+03:00,0.11721,0.11787
2024-04-26 07:00:00+03:00,0.11788,0.11895
2024-04-26 09:00:00+03:00,0.11895,0.11766
2024-04-26 11:00:00+03:00,0.11767,0.11696
2024-04-26 13:00:00+03:00,0.11697,0.11626
2024-04-26 15:00:00+03:00,0.11625,0.11846
2024-04-26 17:00:00+03:00,0.11845,0.11717
2024-04-26 19:00:00+03:00,0.11717,0.11805
2024-04-26 21:00:00+03:00,0.11806,0.1183
2024-04-26 23:00:00+03:00,0.1183,0.11821
2024-04-27 01:00:00+03:00,0.11822,0.1166
2024-04-27 03:00:00+03:00,0.1166,0.11375
2024-04-27 05:00:00+03:00,0.11379,0.11432
2024-04-27 07:00:00+03:00,0.11431,0.11363
2024-04-27 09:00:00+03:00,0.11362,0.11273
2024-04-27 11:00:00+03:00,0.11273,0.11296
2024-04-27 13:00:00+03:00,0.11296,0.11223
2024-04-27 15:00:00+03:00,0.11222,0.1131
2024-04-27 17:00:00+03:00,0.11309,0.11178
2024-04-27 19:00:00+03:00,0.11178,0.11451
2024-04-27 21:00:00+03:00,0.1145,0.11392
2024-04-27 23:00:00+03:00,0.11395,0.11331
2024-04-28 01:00:00+03:00,0.1133,0.11296
2024-04-28 03:00:00+03:00,0.11295,0.11434
2024-04-28 05:00:00+03:00,0.11439,0.11526
2024-04-28 07:00:00+03:00,0.11528,0.11497
2024-04-28 09:00:00+03:00,0.11498,0.1149
2024-04-28 11:00:00+03:00,0.11491,0.11358
2024-04-28 13:00:00+03:00,0.11357,0.11268
2024-04-28 15:00:00+03:00,0.1127,0.11318
2024-04-28 17:00:00+03:00,0.11317,0.11293
2024-04-28 19:00:00+03:00,0.11296,0.11361
2024-04-28 21:00:00+03:00,0.1136,0.11345
2024-04-28 23:00:00+03:00,0.11345,0.11381
2024-04-29 01:00:00+03:00,0.11381,0.1113
2024-04-29 03:00:00+03:00,0.1113,0.11362
2024-04-29 05:00:00+03:00,0.11363,0.1121
2024-04-29 07:00:00+03:00,0.11209,0.11325
2024-04-29 09:00:00+03:00,0.11326,0.11132
2024-04-29 11:00:00+03:00,0.11132,0.11046
2024-04-29 13:00:00+03:00,0.11045,0.11076
2024-04-29 15:00:00+03:00,0.11073,0.11062
2024-04-29 17:00:00+03:00,0.11061,0.11283
2024-04-29 19:00:00+03:00,0.11283,0.11281
2024-04-29 21:00:00+03:00,0.11281,0.11268
2024-04-29 23:00:00+03:00,0.11266,0.11122
2024-04-30 01:00:00+03:00,0.11122,0.11303
2024-04-30 03:00:00+03:00,0.11305,0.11234
2024-04-30 05:00:00+03:00,0.11233,0.11409
2024-04-30 07:00:00+03:00,0.11409,0.11432
2024-04-30 09:00:00+03:00,0.11433,0.11642
2024-04-30 11:00:00+03:00,0.11642,0.11236
2024-04-30 13:00:00+03:00,0.11236,0.10799
2024-04-30 15:00:00+03:00,0.10798,0.10575
2024-04-30 17:00:00+03:00,0.10574,0.106
2024-04-30 19:00:00+03:00,0.10601,0.10508
2024-04-30 21:00:00+03:00,0.10509,0.10499
2024-04-30 23:00:00+03:00,0.105,0.10633
2024-05-01 01:00:00+03:00,0.10632,0.10766
2024-05-01 03:00:00+03:00,0.10766,0.11108
2024-05-01 05:00:00+03:00,0.11106,0.11058
2024-05-01 07:00:00+03:00,0.11058,0.1105
2024-05-01 09:00:00+03:00,0.11049,0.10762
2024-05-01 11:00:00+03:00,0.10762,0.10624
2024-05-01 13:00:00+03:00,0.10622,0.10896
2024-05-01 15:00:00+03:00,0.10896,0.11147
2024-05-01 17:00:00+03:00,0.11148,0.11012
2024-05-01 19:00:00+03:00,0.11012,0.11079
2024-05-01 21:00:00+03:00,0.11079,0.1128
2024-05-01 23:00:00+03:00,0.11284,0.11537
2024-05-02 01:00:00+03:00,0.11538,0.11637
2024-05-02 03:00:00+03:00,0.11638,0.11361
2024-05-02 05:00:00+03:00,0.11361,0.11463
2024-05-02 07:00:00+03:00,0.11463,0.11254
2024-05-02 09:00:00+03:00,0.11255,0.11321
2024-05-02 11:00:00+03:00,0.11321,0.11501
2024-05-02 13:00:00+03:00,0.11501,0.11584
2024-05-02 15:00:00+03:00,0.11583,0.1149
2024-05-02 17:00:00+03:00,0.1149,0.11712
2024-05-02 19:00:00+03:00,0.11711,0.11971
2024-05-02 21:00:00+03:00,0.11971,0.11831
2024-05-02 23:00:00+03:00,0.11831,0.1188
2024-05-03 01:00:00+03:00,0.11879,0.11789
2024-05-03 03:00:00+03:00,0.1179,0.11933
2024-05-03 05:00:00+03:00,0.11932,0.1177
2024-05-03 07:00:00+03:00,0.1177,0.11733
2024-05-03 09:00:00+03:00,0.11733,0.1163
2024-05-03 11:00:00+03:00,0.11631,0.11626
2024-05-03 13:00:00+03:00,0.11626,0.11508
2024-05-03 15:00:00+03:00,0.11508,0.1182
2024-05-03 17:00:00+03:00,0.11819,0.11847
2024-05-03 19:00:00+03:00,0.11848,0.11945
2024-05-03 21:00:00+03:00,0.11945,0.11954
2024-05-03 23:00:00+03:00,0.11955,0.12091
2024-05-04 01:00:00+03:00,0.12096,0.12023
2024-05-04 03:00:00+03:00,0.12023,0.11897
2024-05-04 05:00:00+03:00,0.11897,0.11955
2024-05-04 07:00:00+03:00,0.11954,0.11965
2024-05-04 09:00:00+03:00,0.11964,0.1185
2024-05-04 11:00:00+03:00,0.11851,0.11984
2024-05-04 13:00:00+03:00,0.11985,0.11996
2024-05-04 15:00:00+03:00,0.11995,0.11965
2024-05-04 17:00:00+03:00,0.11965,0.12017
2024-05-04 19:00:00+03:00,0.12017,0.11968
2024-05-04 21:00:00+03:00,0.11968,0.12075
2024-05-04 23:00:00+03:00,0.12074,0.11986
2024-05-05 01:00:00+03:00,0.11987,0.11943
2024-05-05 03:00:00+03:00,0.11945,0.11839
2024-05-05 05:00:00+03:00,0.11839,0.11828
2024-05-05 07:00:00+03:00,0.11828,0.11633
2024-05-05 09:00:00+03:00,0.11633,0.11796
2024-05-05 11:00:00+03:00,0.11795,0.11833
2024-05-05 13:00:00+03:00,0.11833,0.11852
2024-05-05 15:00:00+03:00,0.11852,0.11888
2024-05-05 17:00:00+03:00,0.11887,0.12222
2024-05-05 19:00:00+03:00,0.12221,0.12216
2024-05-05 21:00:00+03:00,0.12217,0.12033
2024-05-05 23:00:00+03:00,0.12032,0.12112
2024-05-06 01:00:00+03:00,0.12113,0.12133
2024-05-06 03:00:00+03:00,0.12133,0.12188
2024-05-06 05:00:00+03:00,0.12189,0.12161
2024-05-06 07:00:00+03:00,0.12159,0.12399
2024-05-06 09:00:00+03:00,0.12399,0.12772
2024-05-06 11:00:00+03:00,0.12771,0.12689
2024-05-06 13:00:00+03:00,0.12688,0.12425
2024-05-06 15:00:00+03:00,0.12427,0.12429
2024-05-06 17:00:00+03:00,0.12429,0.12466
2024-05-06 19:00:00+03:00,0.12468,0.1228
2024-05-06 21:00:00+03:00,0.1228,0.12267
2024-05-06 23:00:00+03:00,0.12268,0.12336
2024-05-07 01:00:00+03:00,0.12334,0.12177
2024-05-07 03:00:00+03:00,0.12177,0.12513
2024-05-07 05:00:00+03:00,0.12513,0.12364
2024-05-07 07:00:00+03:00,0.12366,0.12275
2024-05-07 09:00:00+03:00,0.12276,0.12453
2024-05-07 11:00:00+03:00,0.12455,0.1258
2024-05-07 13:00:00+03:00,0.12582,0.12504
2024-05-07 15:00:00+03:00,0.12504,0.12568
2024-05-07 17:00:00+03:00,0.12565,0.12759
2024-05-07 19:00:00+03:00,0.12759,0.12913
2024-05-07 21:00:00+03:00,0.12912,0.12764
2024-05-07 23:00:00+03:00,0.12763,0.12772
2024-05-08 01:00:00+03:00,0.12772,0.12562
2024-05-08 03:00:00+03:00,0.12561,0.12576
2024-05-08 05:00:00+03:00,0.12576,0.12752
2024-05-08 07:00:00+03:00,0.12753,0.12492
2024-05-08 09:00:00+03:00,0.12492,0.12489
2024-05-08 11:00:00+03:00,0.12489,0.1247
2024-05-08 13:00:00+03:00,0.12471,0.12431
2024-05-08 15:00:00+03:00,0.12432,0.12588
2024-05-08 17:00:00+03:00,0.12587,0.12655
2024-05-08 19:00:00+03:00,0.12655,0.12726
2024-05-08 21:00:00+03:00,0.12727,0.12633
2024-05-08 23:00:00+03:00,0.12633,0.12242
2024-05-09 01:00:00+03:00,0.12241,0.12179
2024-05-09 03:00:00+03:00,0.1218,0.12245
2024-05-09 05:00:00+03:00,0.12244,0.12279
2024-05-09 07:00:00+03:00,0.12277,0.12275
2024-05-09 09:00:00+03:00,0.12275,0.12131
2024-05-09 11:00:00+03:00,0.1213,0.12221
2024-05-09 13:00:00+03:00,0.12221,0.12147
2024-05-09 15:00:00+03:00,0.12149,0.12091
2024-05-09 17:00:00+03:00,0.12091,0.12373
2024-05-09 19:00:00+03:00,0.12375,0.12248
2024-05-09 21:00:00+03:00,0.12248,0.12453
2024-05-09 23:00:00+03:00,0.12452,0.12592
2024-05-10 01:00:00+03:00,0.12593,0.12806
2024-05-10 03:00:00+03:00,0.12806,0.12975
2024-05-10 05:00:00+03:00,0.12975,0.12869
2024-05-10 07:00:00+03:00,0.12868,0.12924
2024-05-10 09:00:00+03:00,0.12923,0.12869
2024-05-10 11:00:00+03:00,0.1287,0.12995
2024-05-10 13:00:00+03:00,0.12994,0.13029
2024-05-10 15:00:00+03:00,0.13028,0.13091
2024-05-10 17:00:00+03:00,0.13091,0.12703
2024-05-10 19:00:00+03:00,0.12703,0.1255
2024-05-10 21:00:00+03:00,0.1255,0.12392
2024-05-10 23:00:00+03:00,0.12392,0.12611
