open_time,open,close
2024-03-16 02:00:00+02:00,10.822,10.747
2024-03-16 04:00:00+02:00,10.748,10.699
2024-03-16 06:00:00+02:00,10.698,10.53
2024-03-16 08:00:00+02:00,10.529,10.674
2024-03-16 10:00:00+02:00,10.675,10.465
2024-03-16 12:00:00+02:00,10.466,10.354
2024-03-16 14:00:00+02:00,10.354,10.118
2024-03-16 16:00:00+02:00,10.119,10.289
2024-03-16 18:00:00+02:00,10.288,10.045
2024-03-16 20:00:00+02:00,10.045,9.854
2024-03-16 22:00:00+02:00,9.854,9.827
2024-03-17 00:00:00+02:00,9.827,9.689
2024-03-17 02:00:00+02:00,9.689,9.714
2024-03-17 04:00:00+02:00,9.714,9.854
2024-03-17 06:00:00+02:00,9.853,9.727
2024-03-17 08:00:00+02:00,9.727,9.473
2024-03-17 10:00:00+02:00,9.474,9.767
2024-03-17 12:00:00+02:00,9.768,9.847
2024-03-17 14:00:00+02:00,9.847,9.879
2024-03-17 16:00:00+02:00,9.879,10.04
2024-03-17 18:00:00+02:00,10.04,10.158
2024-03-17 20:00:00+02:00,10.159,10.233
2024-03-17 22:00:00+02:00,10.233,10.111
2024-03-18 00:00:00+02:00,10.112,10.087
2024-03-18 02:00:00+02:00,10.087,9.974
2024-03-18 04:00:00+02:00,9.973,10.008
2024-03-18 06:00:00+02:00,10.009,10.202
2024-03-18 08:00:00+02:00,10.202,10.365
2024-03-18 10:00:00+02:00,10.365,10.188
2024-03-18 12:00:00+02:00,10.189,10.198
2024-03-18 14:00:00+02:00,10.198,9.964
2024-03-18 16:00:00+02:00,9.963,9.887
2024-03-18 18:00:00+02:00,9.887,9.792
2024-03-18 20:00:00+02:00,9.793,9.753
2024-03-18 22:00:00+02:00,9.754,9.892
2024-03-19 00:00:00+02:00,9.891,9.911
2024-03-19 02:00:00+02:00,9.911,9.416
2024-03-19 04:00:00+02:00,9.416,9.42
2024-03-19 06:00:00+02:00,9.418,9.269
2024-03-19 08:00:00+02:00,9.268,9.201
2024-03-19 10:00:00+02:00,9.201,9.07
2024-03-19 12:00:00+02:00,9.07,9.129
2024-03-19 14:00:00+02:00,9.129,9.117
2024-03-19 16:00:00+02:00,9.117,9.21
2024-03-19 18:00:00+02:00,9.21,9.179
2024-03-19 20:00:00+02:00,9.179,9.201
2024-03-19 22:00:00+02:00,9.201,9.039
2024-03-20 00:00:00+02:00,9.039,8.769
2024-03-20 02:00:00+02:00,8.769,8.761
2024-03-20 04:00:00+02:00,8.762,8.723
2024-03-20 06:00:00+02:00,8.724,8.689
2024-03-20 08:00:00+02:00,8.687,9.085
2024-03-20 10:00:00+02:00,9.086,9.125
2024-03-20 12:00:00+02:00,9.125,9.278
2024-03-20 14:00:00+02:00,9.278,9.093
2024-03-20 16:00:00+02:00,9.093,8.932
2024-03-20 18:00:00+02:00,8.932,8.863
2024-03-20 20:00:00+02:00,8.863,9.291
2024-03-20 22:00:00+02:00,9.291,9.515
2024-03-21 00:00:00+02:00,9.516,9.489
2024-03-21 02:00:00+02:00,9.489,9.485
2024-03-21 04:00:00+02:00,9.486,9.443
2024-03-21 06:00:00+02:00,9.442,9.364
2024-03-21 08:00:00+02:00,9.363,9.343
2024-03-21 10:00:00+02:00,9.344,9.372
2024-03-21 12:00:00+02:00,9.372,9.398
2024-03-21 14:00:00+02:00,9.398,9.301
2024-03-21 16:00:00+02:00,9.301,9.32
2024-03-21 18:00:00+02:00,9.32,9.285
2024-03-21 20:00:00+02:00,9.284,9.229
2024-03-21 22:00:00+02:00,9.229,9.287
2024-03-22 00:00:00+02:00,9.287,9.185
2024-03-22 02:00:00+02:00,9.186,9.066
2024-03-22 04:00:00+02:00,9.065,9.252
2024-03-22 06:00:00+02:00,9.251,9.328
2024-03-22 08:00:00+02:00,9.327,9.303
2024-03-22 10:00:00+02:00,9.303,9.22
2024-03-22 12:00:00+02:00,9.22,9.065
2024-03-22 14:00:00+02:00,9.065,8.822
2024-03-22 16:00:00+02:00,8.822,8.898
2024-03-22 18:00:00+02:00,8.898,8.942
2024-03-22 20:00:00+02:00,8.941,8.903
2024-03-22 22:00:00+02:00,8.903,8.8
2024-03-23 00:00:00+02:00,8.801,8.943
2024-03-23 02:00:00+02:00,8.942,9.091
2024-03-23 04:00:00+02:00,9.092,8.973
2024-03-23 06:00:00+02:00,8.972,9.009
2024-03-23 08:00:00+02:00,9.009,9.064
2024-03-23 10:00:00+02:00,9.063,9.057
2024-03-23 12:00:00+02:00,9.057,9.104
2024-03-23 14:00:00+02:00,9.103,9.136
2024-03-23 16:00:00+02:00,9.135,9.171
2024-03-23 18:00:00+02:00,9.17,9.179
2024-03-23 20:00:00+02:00,9.178,9.136
2024-03-23 22:00:00+02:00,9.136,9.107
2024-03-24 00:00:00+02:00,9.106,8.976
2024-03-24 02:00:00+02:00,8.976,9.096
2024-03-24 04:00:00+02:00,9.096,9.008
2024-03-24 06:00:00+02:00,9.009,9.083
2024-03-24 08:00:00+02:00,9.083,9.104
2024-03-24 10:00:00+02:00,9.103,9.153
2024-03-24 12:00:00+02:00,9.153,9.203
2024-03-24 14:00:00+02:00,9.202,9.203
2024-03-24 16:00:00+02:00,9.202,9.224
2024-03-24 18:00:00+02:00,9.223,9.146
2024-03-24 20:00:00+02:00,9.147,9.266
2024-03-24 22:00:00+02:00,9.266,9.353
2024-03-25 00:00:00+02:00,9.353,9.378
2024-03-25 02:00:00+02:00,9.378,9.383
2024-03-25 04:00:00+02:00,9.384,9.467
2024-03-25 06:00:00+02:00,9.466,9.479
2024-03-25 08:00:00+02:00,9.479,9.357
2024-03-25 10:00:00+02:00,9.357,9.498
2024-03-25 12:00:00+02:00,9.498,9.442
2024-03-25 14:00:00+02:00,9.443,9.485
2024-03-25 16:00:00+02:00,9.485,9.733
2024-03-25 18:00:00+02:00,9.734,9.787
2024-03-25 20:00:00+02:00,9.788,9.797
2024-03-25 22:00:00+02:00,9.796,9.734
2024-03-26 00:00:00+02:00,9.734,9.746
2024-03-26 02:00:00+02:00,9.746,9.885
2024-03-26 04:00:00+02:00,9.884,9.921
2024-03-26 06:00:00+02:00,9.921,9.947
2024-03-26 08:00:00+02:00,9.948,9.912
2024-03-26 10:00:00+02:00,9.912,10.013
2024-03-26 12:00:00+02:00,10.014,9.93
2024-03-26 14:00:00+02:00,9.929,9.829
2024-03-26 16:00:00+02:00,9.83,9.81
2024-03-26 18:00:00+02:00,9.811,9.613
2024-03-26 20:00:00+02:00,9.613,9.562
2024-03-26 22:00:00+02:00,9.563,9.716
2024-03-27 00:00:00+02:00,9.716,9.694
2024-03-27 02:00:00+02:00,9.695,9.753
2024-03-27 04:00:00+02:00,9.753,9.71
2024-03-27 06:00:00+02:00,9.711,9.707
2024-03-27 08:00:00+02:00,9.707,9.532
2024-03-27 10:00:00+02:00,9.532,9.537
2024-03-27 12:00:00+02:00,9.536,9.617
2024-03-27 14:00:00+02:00,9.616,9.558
2024-03-27 16:00:00+02:00,9.557,9.393
2024-03-27 18:00:00+02:00,9.393,9.455
2024-03-27 20:00:00+02:00,9.456,9.417
2024-03-27 22:00:00+02:00,9.417,9.439
2024-03-28 00:00:00+02:00,9.438,9.457
2024-03-28 02:00:00+02:00,9.457,9.398
2024-03-28 04:00:00+02:00,9.398,9.373
2024-03-28 06:00:00+02:00,9.374,9.472
2024-03-28 08:00:00+02:00,9.471,9.618
2024-03-28 10:00:00+02:00,9.618,9.561
2024-03-28 12:00:00+02:00,9.561,9.581
2024-03-28 14:00:00+02:00,9.582,9.54
2024-03-28 16:00:00+02:00,9.539,9.602
2024-03-28 18:00:00+02:00,9.602,9.479
2024-03-28 20:00:00+02:00,9.48,9.498
2024-03-28 22:00:00+02:00,9.498,9.537
2024-03-29 00:00:00+02:00,9.537,9.533
2024-03-29 03:00:00+03:00,9.534,9.472
2024-03-29 05:00:00+03:00,9.473,9.434
2024-03-29 07:00:00+03:00,9.434,9.61
2024-03-29 09:00:00+03:00,9.611,9.377
2024-03-29 11:00:00+03:00,9.378,9.42
2024-03-29 13:00:00+03:00,9.42,9.563
2024-03-29 15:00:00+03:00,9.563,9.668
2024-03-29 17:00:00+03:00,9.668,9.598
2024-03-29 19:00:00+03:00,9.598,9.52
2024-03-29 21:00:00+03:00,9.52,9.531
2024-03-29 23:00:00+03:00,9.532,9.434
2024-03-30 01:00:00+03:00,9.435,9.611
2024-03-30 03:00:00+03:00,9.611,9.632
2024-03-30 05:00:00+03:00,9.633,9.585
2024-03-30 07:00:00+03:00,9.585,9.627
2024-03-30 09:00:00+03:00,9.627,9.525
2024-03-30 11:00:00+03:00,9.525,9.553
2024-03-30 13:00:00+03:00,9.553,9.608
2024-03-30 15:00:00+03:00,9.607,9.543
2024-03-30 17:00:00+03:00,9.543,9.532
2024-03-30 19:00:00+03:00,9.533,9.528
2024-03-30 21:00:00+03:00,9.528,9.506
2024-03-30 23:00:00+03:00,9.506,9.446
2024-03-31 01:00:00+03:00,9.446,9.439
2024-03-31 03:00:00+03:00,9.44,9.496
2024-03-31 05:00:00+03:00,9.496,9.468
2024-03-31 07:00:00+03:00,9.468,9.566
2024-03-31 09:00:00+03:00,9.566,9.585
2024-03-31 11:00:00+03:00,9.584,9.569
2024-03-31 13:00:00+03:00,9.569,9.57
2024-03-31 15:00:00+03:00,9.571,9.58
2024-03-31 17:00:00+03:00,9.58,9.581
2024-03-31 19:00:00+03:00,9.582,9.549
2024-03-31 21:00:00+03:00,9.549,9.592
2024-03-31 23:00:00+03:00,9.593,9.558
2024-04-01 01:00:00+03:00,9.559,9.658
2024-04-01 03:00:00+03:00,9.657,9.644
2024-04-01 05:00:00+03:00,9.643,9.676
2024-04-01 07:00:00+03:00,9.675,9.215
2024-04-01 09:00:00+03:00,9.214,9.349
2024-04-01 11:00:00+03:00,9.35,9.244
2024-04-01 13:00:00+03:00,9.245,9.197
2024-04-01 15:00:00+03:00,9.198,9.319
2024-04-01 17:00:00+03:00,9.32,9.013
2024-04-01 19:00:00+03:00,9.013,9.04
2024-04-01 21:00:00+03:00,9.041,9.162
2024-04-01 23:00:00+03:00,9.163,9.155
2024-04-02 01:00:00+03:00,9.156,9.153
2024-04-02 03:00:00+03:00,9.153,9.11
2024-04-02 05:00:00+03:00,9.109,8.754
2024-04-02 07:00:00+03:00,8.754,8.75
2024-04-02 09:00:00+03:00,8.75,8.749
2024-04-02 11:00:00+03:00,8.749,8.62
2024-04-02 13:00:00+03:00,8.62,8.521
2024-04-02 15:00:00+03:00,8.52,8.478
2024-04-02 17:00:00+03:00,8.479,8.463
2024-04-02 19:00:00+03:00,8.463,8.574
2024-04-02 21:00:00+03:00,8.574,8.603
2024-04-02 23:00:00+03:00,8.603,8.6
2024-04-03 01:00:00+03:00,8.601,8.588
2024-04-03 03:00:00+03:00,8.587,8.673
2024-04-03 05:00:00+03:00,8.674,8.647
2024-04-03 07:00:00+03:00,8.648,8.637
2024-04-03 09:00:00+03:00,8.637,8.7
2024-04-03 11:00:00+03:00,8.7,8.746
2024-04-03 13:00:00+03:00,8.747,8.682
2024-04-03 15:00:00+03:00,8.683,8.596
2024-04-03 17:00:00+03:00,8.596,8.546
2024-04-03 19:00:00+03:00,8.546,8.475
2024-04-03 21:00:00+03:00,8.475,8.41
2024-04-03 23:00:00+03:00,8.411,8.43
2024-04-04 01:00:00+03:00,8.429,8.421
2024-04-04 03:00:00+03:00,8.421,8.493
2024-04-04 05:00:00+03:00,8.492,8.348
2024-04-04 07:00:00+03:00,8.348,8.423
2024-04-04 09:00:00+03:00,8.423,8.459
2024-04-04 11:00:00+03:00,8.46,8.503
2024-04-04 13:00:00+03:00,8.504,8.474
2024-04-04 15:00:00+03:00,8.473,8.618
2024-04-04 17:00:00+03:00,8.618,8.618
2024-04-04 19:00:00+03:00,8.618,8.689
2024-04-04 21:00:00+03:00,8.689,8.521
2024-04-04 23:00:00+03:00,8.521,8.447
2024-04-05 01:00:00+03:00,8.446,8.492
2024-04-05 03:00:00+03:00,8.492,8.442
2024-04-05 05:00:00+03:00,8.442,8.429
2024-04-05 07:00:00+03:00,8.428,8.3
2024-04-05 09:00:00+03:00,8.3,8.284
2024-04-05 11:00:00+03:00,8.284,8.213
2024-04-05 13:00:00+03:00,8.213,8.132
2024-04-05 15:00:00+03:00,8.132,8.293
2024-04-05 17:00:00+03:00,8.292,8.407
2024-04-05 19:00:00+03:00,8.406,8.354
2024-04-05 21:00:00+03:00,8.353,8.382
2024-04-05 23:00:00+03:00,8.381,8.396
2024-04-06 01:00:00+03:00,8.395,8.386
2024-04-06 03:00:00+03:00,8.385,8.385
2024-04-06 05:00:00+03:00,8.384,8.454
2024-04-06 07:00:00+03:00,8.455,8.464
2024-04-06 09:00:00+03:00,8.464,8.432
2024-04-06 11:00:00+03:00,8.432,8.428
2024-04-06 13:00:00+03:00,8.429,8.401
2024-04-06 15:00:00+03:00,8.401,8.349
2024-04-06 17:00:00+03:00,8.348,8.434
2024-04-06 19:00:00+03:00,8.434,8.441
2024-04-06 21:00:00+03:00,8.441,8.416
2024-04-06 23:00:00+03:00,8.416,8.453
2024-04-07 01:00:00+03:00,8.454,8.5
2024-04-07 03:00:00+03:00,8.501,8.587
2024-04-07 05:00:00+03:00,8.588,8.643
2024-04-07 07:00:00+03:00,8.643,8.651
2024-04-07 09:00:00+03:00,8.651,8.618
2024-04-07 11:00:00+03:00,8.618,8.608
2024-04-07 13:00:00+03:00,8.607,8.672
2024-04-07 15:00:00+03:00,8.673,8.698
2024-04-07 17:00:00+03:00,8.698,8.653
2024-04-07 19:00:00+03:00,8.652,8.637
2024-04-07 21:00:00+03:00,8.637,8.56
2024-04-07 23:00:00+03:00,8.561,8.603
2024-04-08 01:00:00+03:00,8.603,8.712
2024-04-08 03:00:00+03:00,8.712,8.655
2024-04-08 05:00:00+03:00,8.656,8.626
2024-04-08 07:00:00+03:00,8.627,8.641
2024-04-08 09:00:00+03:00,8.64,8.785
2024-04-08 11:00:00+03:00,8.784,8.973
2024-04-08 13:00:00+03:00,8.973,8.986
2024-04-08 15:00:00+03:00,8.987,9.022
2024-04-08 17:00:00+03:00,9.021,9.028
2024-04-08 19:00:00+03:00,9.027,9.021
2024-04-08 21:00:00+03:00,9.02,9.004
2024-04-08 23:00:00+03:00,9.005,9.056
2024-04-09 01:00:00+03:00,9.056,9.05
2024-04-09 03:00:00+03:00,9.049,9.03
2024-04-09 05:00:00+03:00,9.031,8.981
2024-04-09 07:00:00+03:00,8.981,9.076
2024-04-09 09:00:00+03:00,9.076,8.858
2024-04-09 11:00:00+03:00,8.858,8.875
2024-04-09 13:00:00+03:00,8.876,9.003
2024-04-09 15:00:00+03:00,9.003,8.911
2024-04-09 17:00:00+03:00,8.912,8.878
2024-04-09 19:00:00+03:00,8.878,8.899
2024-04-09 21:00:00+03:00,8.899,8.843
2024-04-09 23:00:00+03:00,8.842,8.727
2024-04-10 01:00:00+03:00,8.727,8.665
2024-04-10 03:00:00+03:00,8.665,8.61
2024-04-10 05:00:00+03:00,8.61,8.571
2024-04-10 07:00:00+03:00,8.571,8.559
2024-04-10 09:00:00+03:00,8.56,8.539
2024-04-10 11:00:00+03:00,8.539,8.478
2024-04-10 13:00:00+03:00,8.477,8.433
2024-04-10 15:00:00+03:00,8.434,8.278
2024-04-10 17:00:00+03:00,8.278,8.316
2024-04-10 19:00:00+03:00,8.317,8.373
2024-04-10 21:00:00+03:00,8.373,8.373
2024-04-10 23:00:00+03:00,8.373,8.414
2024-04-11 01:00:00+03:00,8.413,8.415
2024-04-11 03:00:00+03:00,8.415,8.379
2024-04-11 05:00:00+03:00,8.378,8.434
2024-04-11 07:00:00+03:00,8.433,8.409
2024-04-11 09:00:00+03:00,8.41,8.471
2024-04-11 11:00:00+03:00,8.471,8.407
2024-04-11 13:00:00+03:00,8.406,8.262
2024-04-11 15:00:00+03:00,8.263,8.286
2024-04-11 17:00:00+03:00,8.286,8.292
2024-04-11 19:00:00+03:00,8.293,8.295
2024-04-11 21:00:00+03:00,8.295,8.284
2024-04-11 23:00:00+03:00,8.284,8.278
2024-04-12 01:00:00+03:00,8.277,8.388
2024-04-12 03:00:00+03:00,8.387,8.46
2024-04-12 05:00:00+03:00,8.46,8.459
2024-04-12 07:00:00+03:00,8.459,8.453
2024-04-12 09:00:00+03:00,8.453,8.399
2024-04-12 11:00:00+03:00,8.399,8.4
2024-04-12 13:00:00+03:00,8.4,8.438
2024-04-12 15:00:00+03:00,8.437,8.201
2024-04-12 17:00:00+03:00,8.201,8.136
2024-04-12 19:00:00+03:00,8.136,7.695
2024-04-12 21:00:00+03:00,7.696,6.916
2024-04-12 23:00:00+03:00,6.916,7.19
2024-04-13 01:00:00+03:00,7.19,7.234
2024-04-13 03:00:00+03:00,7.234,6.99
2024-04-13 05:00:00+03:00,6.989,7.143
2024-04-13 07:00:00+03:00,7.142,7.247
2024-04-13 09:00:00+03:00,7.247,7.244
2024-04-13 11:00:00+03:00,7.243,7.203
2024-04-13 13:00:00+03:00,7.202,7.216
2024-04-13 15:00:00+03:00,7.216,7.165
2024-04-13 17:00:00+03:00,7.165,7.106
2024-04-13 19:00:00+03:00,7.107,6.705
2024-04-13 21:00:00+03:00,6.706,6.404
2024-04-13 23:00:00+03:00,6.405,6.173
2024-04-14 01:00:00+03:00,6.173,6.389
2024-04-14 03:00:00+03:00,6.389,6.356
2024-04-14 05:00:00+03:00,6.355,6.385
2024-04-14 07:00:00+03:00,6.384,6.611
2024-04-14 09:00:00+03:00,6.611,6.77
2024-04-14 11:00:00+03:00,6.77,6.725
2024-04-14 13:00:00+03:00,6.724,6.601
2024-04-14 15:00:00+03:00,6.601,6.539
2024-04-14 17:00:00+03:00,6.538,6.558
2024-04-14 19:00:00+03:00,6.559,6.524
2024-04-14 21:00:00+03:00,6.524,6.603
2024-04-14 23:00:00+03:00,6.604,6.545
2024-04-15 01:00:00+03:00,6.546,6.849
2024-04-15 03:00:00+03:00,6.849,6.764
2024-04-15 05:00:00+03:00,6.763,6.739
2024-04-15 07:00:00+03:00,6.738,6.857
2024-04-15 09:00:00+03:00,6.857,7.117
2024-04-15 11:00:00+03:00,7.116,7.132
2024-04-15 13:00:00+03:00,7.133,7.068
2024-04-15 15:00:00+03:00,7.068,7.039
2024-04-15 17:00:00+03:00,7.04,6.874
2024-04-15 19:00:00+03:00,6.874,6.683
2024-04-15 21:00:00+03:00,6.682,6.705
2024-04-15 23:00:00+03:00,6.705,6.711
2024-04-16 01:00:00+03:00,6.712,6.704
2024-04-16 03:00:00+03:00,6.704,6.629
2024-04-16 05:00:00+03:00,6.628,6.592
2024-04-16 07:00:00+03:00,6.592,6.589
2024-04-16 09:00:00+03:00,6.589,6.759
2024-04-16 11:00:00+03:00,6.758,6.713
2024-04-16 13:00:00+03:00,6.713,6.693
2024-04-16 15:00:00+03:00,6.692,6.548
2024-04-16 17:00:00+03:00,6.548,6.409
2024-04-16 19:00:00+03:00,6.409,6.567
2024-04-16 21:00:00+03:00,6.567,6.589
2024-04-16 23:00:00+03:00,6.588,6.717
2024-04-17 01:00:00+03:00,6.717,6.696
2024-04-17 03:00:00+03:00,6.695,6.694
2024-04-17 05:00:00+03:00,6.694,6.686
2024-04-17 07:00:00+03:00,6.686,6.656
2024-04-17 09:00:00+03:00,6.656,6.644
2024-04-17 11:00:00+03:00,6.643,6.664
2024-04-17 13:00:00+03:00,6.664,6.535
2024-04-17 15:00:00+03:00,6.534,6.575
2024-04-17 17:00:00+03:00,6.575,6.392
2024-04-17 19:00:00+03:00,6.393,6.542
2024-04-17 21:00:00+03:00,6.541,6.622
2024-04-17 23:00:00+03:00,6.622,6.638
2024-04-18 01:00:00+03:00,6.637,6.576
2024-04-18 03:00:00+03:00,6.577,6.634
2024-04-18 05:00:00+03:00,6.635,6.668
2024-04-18 07:00:00+03:00,6.667,6.629
2024-04-18 09:00:00+03:00,6.629,6.52
2024-04-18 11:00:00+03:00,6.521,6.622
2024-04-18 13:00:00+03:00,6.622,6.687
2024-04-18 15:00:00+03:00,6.688,6.645
2024-04-18 17:00:00+03:00,6.646,6.746
2024-04-18 19:00:00+03:00,6.746,6.65
2024-04-18 21:00:00+03:00,6.651,6.752
2024-04-18 23:00:00+03:00,6.753,6.77
2024-04-19 01:00:00+03:00,6.769,6.779
2024-04-19 03:00:00+03:00,6.778,6.456
2024-04-19 05:00:00+03:00,6.455,6.498
2024-04-19 07:00:00+03:00,6.498,6.517
2024-04-19 09:00:00+03:00,6.517,6.715
2024-04-19 11:00:00+03:00,6.714,6.821
2024-04-19 13:00:00+03:00,6.821,6.824
2024-04-19 15:00:00+03:00,6.824,6.777
2024-04-19 17:00:00+03:00,6.777,6.802
2024-04-19 19:00:00+03:00,6.801,6.792
2024-04-19 21:00:00+03:00,6.791,6.788
2024-04-19 23:00:00+03:00,6.788,6.766
2024-04-20 01:00:00+03:00,6.765,6.678
2024-04-20 03:00:00+03:00,6.677,6.733
2024-04-20 05:00:00+03:00,6.732,6.731
2024-04-20 07:00:00+03:00,6.73,6.764
2024-04-20 09:00:00+03:00,6.763,6.812
2024-04-20 11:00:00+03:00,6.812,6.752
2024-04-20 13:00:00+03:00,6.752,6.747
2024-04-20 15:00:00+03:00,6.746,6.783
2024-04-20 17:00:00+03:00,6.783,6.965
2024-04-20 19:00:00+03:00,6.965,7.192
2024-04-20 21:00:00+03:00,7.192,7.24
2024-04-20 23:00:00+03:00,7.24,7.237
2024-04-21 01:00:00+03:00,7.237,7.236
2024-04-21 03:00:00+03:00,7.237,7.194
2024-04-21 05:00:00+03:00,7.194,7.2
2024-04-21 07:00:00+03:00,7.201,7.193
2024-04-21 09:00:00+03:00,7.193,7.182
2024-04-21 11:00:00+03:00,7.181,7.172
2024-04-21 13:00:00+03:00,7.172,7.177
2024-04-21 15:00:00+03:00,7.177,7.073
2024-04-21 17:00:00+03:00,7.073,7.113
2024-04-21 19:00:00+03:00,7.113,7.07
2024-04-21 21:00:00+03:00,7.07,7.082
2024-04-21 23:00:00+03:00,7.082,7.133
2024-04-22 01:00:00+03:00,7.134,7.134
2024-04-22 03:00:00+03:00,7.133,7.134
2024-04-22 05:00:00+03:00,7.132,7.272
2024-04-22 07:00:00+03:00,7.272,7.446
2024-04-22 09:00:00+03:00,7.447,7.433
2024-04-22 11:00:00+03:00,7.433,7.484
2024-04-22 13:00:00+03:00,7.484,7.435
2024-04-22 15:00:00+03:00,7.435,7.415
2024-04-22 17:00:00+03:00,7.415,7.443
2024-04-22 19:00:00+03:00,7.444,7.436
2024-04-22 21:00:00+03:00,7.436,7.482
2024-04-22 23:00:00+03:00,7.481,7.504
2024-04-23 01:00:00+03:00,7.505,7.46
2024-04-23 03:00:00+03:00,7.461,7.458
2024-04-23 05:00:00+03:00,7.458,7.377
2024-04-23 07:00:00+03:00,7.377,7.455
2024-04-23 09:00:00+03:00,7.454,7.36
2024-04-23 11:00:00+03:00,7.361,7.407
2024-04-23 13:00:00+03:00,7.406,7.365
2024-04-23 15:00:00+03:00,7.365,7.396
2024-04-23 17:00:00+03:00,7.396,7.409
2024-04-23 19:00:00+03:00,7.409,7.389
2024-04-23 21:00:00+03:00,7.389,7.382
2024-04-23 23:00:00+03:00,7.382,7.249
2024-04-24 01:00:00+03:00,7.25,7.238
2024-04-24 03:00:00+03:00,7.239,7.291
2024-04-24 05:00:00+03:00,7.292,7.286
2024-04-24 07:00:00+03:00,7.286,7.39
2024-04-24 09:00:00+03:00,7.391,7.418
2024-04-24 11:00:00+03:00,7.417,7.453
2024-04-24 13:00:00+03:00,7.454,7.426
2024-04-24 15:00:00+03:00,7.426,7.19
2024-04-24 17:00:00+03:00,7.19,7.026
2024-04-24 19:00:00+03:00,7.025,7.1
2024-04-24 21:00:00+03:00,7.098,7.039
2024-04-24 23:00:00+03:00,7.039,7.021
2024-04-25 01:00:00+03:00,7.022,6.928
2024-04-25 03:00:00+03:00,6.928,6.886
2024-04-25 05:00:00+03:00,6.885,6.922
2024-04-25 07:00:00+03:00,6.922,6.944
2024-04-25 09:00:00+03:00,6.944,6.881
2024-04-25 11:00:00+03:00,6.882,6.847
2024-04-25 13:00:00+03:00,6.847,6.822
2024-04-25 15:00:00+03:00,6.822,6.779
2024-04-25 17:00:00+03:00,6.778,6.912
2024-04-25 19:00:00+03:00,6.912,6.95
2024-04-25 21:00:00+03:00,6.95,6.931
2024-04-25 23:00:00+03:00,6.932,6.929
2024-04-26 01:00:00+03:00,6.929,6.855
2024-04-26 03:00:00+03:00,6.855,6.857
2024-04-26 05:00:00+03:00,6.857,6.838
2024-04-26 07:00:00+03:00,6.838,6.915
2024-04-26 09:00:00+03:00,6.915,6.849
2024-04-26 11:00:00+03:00,6.85,6.871
2024-04-26 13:00:00+03:00,6.872,6.882
2024-04-26 15:00:00+03:00,6.881,6.911
2024-04-26 17:00:00+03:00,6.911,6.805
2024-04-26 19:00:00+03:00,6.805,6.831
2024-04-26 21:00:00+03:00,6.831,6.843
2024-04-26 23:00:00+03:00,6.843,6.834
2024-04-27 01:00:00+03:00,6.834,6.762
2024-04-27 03:00:00+03:00,6.761,6.6
2024-04-27 05:00:00+03:00,6.599,6.712
2024-04-27 07:00:00+03:00,6.711,6.713
2024-04-27 09:00:00+03:00,6.713,6.657
2024-04-27 11:00:00+03:00,6.657,6.671
2024-04-27 13:00:00+03:00,6.67,6.609
2024-04-27 15:00:00+03:00,6.608,6.692
2024-04-27 17:00:00+03:00,6.691,6.642
2024-04-27 19:00:00+03:00,6.642,6.825
2024-04-27 21:00:00+03:00,6.824,6.796
2024-04-27 23:00:00+03:00,6.796,6.748
2024-04-28 01:00:00+03:00,6.749,6.805
2024-04-28 03:00:00+03:00,6.805,6.873
2024-04-28 05:00:00+03:00,6.873,6.913
2024-04-28 07:00:00+03:00,6.912,6.897
2024-04-28 09:00:00+03:00,6.897,6.924
2024-04-28 11:00:00+03:00,6.925,6.884
2024-04-28 13:00:00+03:00,6.885,6.809
2024-04-28 15:00:00+03:00,6.81,6.86
2024-04-28 17:00:00+03:00,6.859,6.847
2024-04-28 19:00:00+03:00,6.848,6.88
2024-04-28 21:00:00+03:00,6.88,6.86
2024-04-28 23:00:00+03:00,6.859,6.858
2024-04-29 01:00:00+03:00,6.858,6.723
2024-04-29 03:00:00+03:00,6.723,6.806
2024-04-29 05:00:00+03:00,6.807,6.655
2024-04-29 07:00:00+03:00,6.655,6.691
2024-04-29 09:00:00+03:00,6.691,6.574
2024-04-29 11:00:00+03:00,6.575,6.533
2024-04-29 13:00:00+03:00,6.534,6.503
2024-04-29 15:00:00+03:00,6.503,6.5
2024-04-29 17:00:00+03:00,6.5,6.625
2024-04-29 19:00:00+03:00,6.624,6.589
2024-04-29 21:00:00+03:00,6.588,6.559
2024-04-29 23:00:00+03:00,6.558,6.521
2024-04-30 01:00:00+03:00,6.52,6.583
2024-04-30 03:00:00+03:00,6.584,6.522
2024-04-30 05:00:00+03:00,6.522,6.565
2024-04-30 07:00:00+03:00,6.566,6.567
2024-04-30 09:00:00+03:00,6.568,6.538
2024-04-30 11:00:00+03:00,6.539,6.364
2024-04-30 13:00:00+03:00,6.363,6.268
2024-04-30 15:00:00+03:00,6.268,6.188
2024-04-30 17:00:00+03:00,6.186,6.149
2024-04-30 19:00:00+03:00,6.148,6.126
2024-04-30 21:00:00+03:00,6.126,6.107
2024-04-30 23:00:00+03:00,6.106,6.214
2024-05-01 01:00:00+03:00,6.215,6.418
2024-05-01 03:00:00+03:00,6.417,6.414
2024-05-01 05:00:00+03:00,6.413,6.45
2024-05-01 07:00:00+03:00,6.449,6.541
2024-05-01 09:00:00+03:00,6.54,6.289
2024-05-01 11:00:00+03:00,6.29,6.398
2024-05-01 13:00:00+03:00,6.398,6.495
2024-05-01 15:00:00+03:00,6.494,6.582
