open_time,open,close
2024-02-03 04:00:00+02:00,25.406,25.448
2024-02-03 06:00:00+02:00,25.447,25.568
2024-02-03 08:00:00+02:00,25.568,25.086
2024-02-03 10:00:00+02:00,25.085,25.022
2024-02-03 12:00:00+02:00,25.022,24.791
2024-02-03 14:00:00+02:00,24.792,24.719
2024-02-03 16:00:00+02:00,24.72,24.794
2024-02-03 18:00:00+02:00,24.794,25.331
2024-02-03 20:00:00+02:00,25.332,24.991
2024-02-03 22:00:00+02:00,24.991,24.956
2024-02-04 00:00:00+02:00,24.956,24.864
2024-02-04 02:00:00+02:00,24.862,25.109
2024-02-04 04:00:00+02:00,25.108,25.233
2024-02-04 06:00:00+02:00,25.232,25.039
2024-02-04 08:00:00+02:00,25.038,25.087
2024-02-04 10:00:00+02:00,25.086,25.472
2024-02-04 12:00:00+02:00,25.472,25.456
2024-02-04 14:00:00+02:00,25.456,25.416
2024-02-04 16:00:00+02:00,25.417,25.474
2024-02-04 18:00:00+02:00,25.479,25.52
2024-02-04 20:00:00+02:00,25.52,25.105
2024-02-04 22:00:00+02:00,25.105,25.148
2024-02-05 00:00:00+02:00,25.147,24.989
2024-02-05 02:00:00+02:00,24.988,24.636
2024-02-05 04:00:00+02:00,24.637,24.754
2024-02-05 06:00:00+02:00,24.753,24.664
2024-02-05 08:00:00+02:00,24.664,24.901
2024-02-05 10:00:00+02:00,24.901,24.915
2024-02-05 12:00:00+02:00,24.915,24.96
2024-02-05 14:00:00+02:00,24.96,25.094
2024-02-05 16:00:00+02:00,25.092,24.552
2024-02-05 18:00:00+02:00,24.552,24.537
2024-02-05 20:00:00+02:00,24.537,24.371
2024-02-05 22:00:00+02:00,24.371,24.178
2024-02-06 00:00:00+02:00,24.179,24.298
2024-02-06 02:00:00+02:00,24.298,24.258
2024-02-06 04:00:00+02:00,24.257,24.317
2024-02-06 06:00:00+02:00,24.317,24.286
2024-02-06 08:00:00+02:00,24.287,24.436
2024-02-06 10:00:00+02:00,24.436,24.661
2024-02-06 12:00:00+02:00,24.661,24.5
2024-02-06 14:00:00+02:00,24.5,24.562
2024-02-06 16:00:00+02:00,24.561,24.602
2024-02-06 18:00:00+02:00,24.603,24.526
2024-02-06 20:00:00+02:00,24.526,24.838
2024-02-06 22:00:00+02:00,24.838,24.843
2024-02-07 00:00:00+02:00,24.842,24.723
2024-02-07 02:00:00+02:00,24.724,25.023
2024-02-07 04:00:00+02:00,25.023,24.722
2024-02-07 06:00:00+02:00,24.723,24.535
2024-02-07 08:00:00+02:00,24.536,24.413
2024-02-07 10:00:00+02:00,24.417,24.615
2024-02-07 12:00:00+02:00,24.615,24.357
2024-02-07 14:00:00+02:00,24.356,24.46
2024-02-07 16:00:00+02:00,24.46,24.448
2024-02-07 18:00:00+02:00,24.448,24.9
2024-02-07 20:00:00+02:00,24.899,24.972
2024-02-07 22:00:00+02:00,24.972,25.287
2024-02-08 00:00:00+02:00,25.286,25.17
2024-02-08 02:00:00+02:00,25.17,25.259
2024-02-08 04:00:00+02:00,25.259,25.23
2024-02-08 06:00:00+02:00,25.23,25.159
2024-02-08 08:00:00+02:00,25.159,25.16
2024-02-08 10:00:00+02:00,25.159,25.195
2024-02-08 12:00:00+02:00,25.196,25.201
2024-02-08 14:00:00+02:00,25.201,25.24
2024-02-08 16:00:00+02:00,25.239,25.554
2024-02-08 18:00:00+02:00,25.552,25.241
2024-02-08 20:00:00+02:00,25.241,25.44
2024-02-08 22:00:00+02:00,25.44,25.666
2024-02-09 00:00:00+02:00,25.665,25.616
2024-02-09 02:00:00+02:00,25.616,25.64
2024-02-09 04:00:00+02:00,25.639,25.959
2024-02-09 06:00:00+02:00,25.958,25.926
2024-02-09 08:00:00+02:00,25.926,25.962
2024-02-09 10:00:00+02:00,25.961,26.095
2024-02-09 12:00:00+02:00,26.095,26.402
2024-02-09 14:00:00+02:00,26.403,26.47
2024-02-09 16:00:00+02:00,26.47,26.143
2024-02-09 18:00:00+02:00,26.142,26.25
2024-02-09 20:00:00+02:00,26.25,26.094
2024-02-09 22:00:00+02:00,26.094,26.329
2024-02-10 00:00:00+02:00,26.329,26.157
2024-02-10 02:00:00+02:00,26.157,26.242
2024-02-10 04:00:00+02:00,26.241,26.249
2024-02-10 06:00:00+02:00,26.249,26.07
2024-02-10 08:00:00+02:00,26.071,25.985
2024-02-10 10:00:00+02:00,25.986,25.659
2024-02-10 12:00:00+02:00,25.659,25.645
2024-02-10 14:00:00+02:00,25.646,25.685
2024-02-10 16:00:00+02:00,25.685,25.72
2024-02-10 18:00:00+02:00,25.721,25.623
2024-02-10 20:00:00+02:00,25.623,25.765
2024-02-10 22:00:00+02:00,25.765,25.973
2024-02-11 00:00:00+02:00,25.973,25.892
2024-02-11 02:00:00+02:00,25.892,25.74
2024-02-11 04:00:00+02:00,25.744,26.223
2024-02-11 06:00:00+02:00,26.228,26.165
2024-02-11 08:00:00+02:00,26.165,26.267
2024-02-11 10:00:00+02:00,26.267,26.167
2024-02-11 12:00:00+02:00,26.168,26.117
2024-02-11 14:00:00+02:00,26.118,25.863
2024-02-11 16:00:00+02:00,25.864,25.892
2024-02-11 18:00:00+02:00,25.892,25.853
2024-02-11 20:00:00+02:00,25.853,25.765
2024-02-11 22:00:00+02:00,25.765,25.782
2024-02-12 00:00:00+02:00,25.783,25.878
2024-02-12 02:00:00+02:00,25.877,26.045
2024-02-12 04:00:00+02:00,26.047,25.768
2024-02-12 06:00:00+02:00,25.769,25.684
2024-02-12 08:00:00+02:00,25.684,25.797
2024-02-12 10:00:00+02:00,25.796,25.506
2024-02-12 12:00:00+02:00,25.507,25.657
2024-02-12 14:00:00+02:00,25.656,25.544
2024-02-12 16:00:00+02:00,25.544,26.444
2024-02-12 18:00:00+02:00,26.444,26.63
2024-02-12 20:00:00+02:00,26.63,26.395
2024-02-12 22:00:00+02:00,26.395,26.71
2024-02-13 00:00:00+02:00,26.708,26.949
2024-02-13 02:00:00+02:00,26.95,27.019
2024-02-13 04:00:00+02:00,27.018,26.627
2024-02-13 06:00:00+02:00,26.628,26.852
2024-02-13 08:00:00+02:00,26.853,26.944
2024-02-13 10:00:00+02:00,26.944,27.024
2024-02-13 12:00:00+02:00,27.024,26.886
2024-02-13 14:00:00+02:00,26.887,26.529
2024-02-13 16:00:00+02:00,26.529,26.049
2024-02-13 18:00:00+02:00,26.047,26.049
2024-02-13 20:00:00+02:00,26.049,26.056
2024-02-13 22:00:00+02:00,26.055,26.303
2024-02-14 00:00:00+02:00,26.303,26.24
2024-02-14 02:00:00+02:00,26.239,25.915
2024-02-14 04:00:00+02:00,25.915,26.067
2024-02-14 06:00:00+02:00,26.067,26.046
2024-02-14 08:00:00+02:00,26.045,26.279
2024-02-14 10:00:00+02:00,26.279,26.987
2024-02-14 12:00:00+02:00,26.986,27.034
2024-02-14 14:00:00+02:00,27.035,27.038
2024-02-14 16:00:00+02:00,27.038,26.802
2024-02-14 18:00:00+02:00,26.801,26.65
2024-02-14 20:00:00+02:00,26.651,26.851
2024-02-14 22:00:00+02:00,26.851,26.946
2024-02-15 00:00:00+02:00,26.946,26.904
2024-02-15 02:00:00+02:00,26.905,26.82
2024-02-15 04:00:00+02:00,26.82,27.036
2024-02-15 06:00:00+02:00,27.036,26.598
2024-02-15 08:00:00+02:00,26.598,26.532
2024-02-15 10:00:00+02:00,26.53,26.702
2024-02-15 12:00:00+02:00,26.702,26.694
2024-02-15 14:00:00+02:00,26.697,27.016
2024-02-15 16:00:00+02:00,27.016,26.877
2024-02-15 18:00:00+02:00,26.877,26.639
2024-02-15 20:00:00+02:00,26.638,26.816
2024-02-15 22:00:00+02:00,26.816,26.489
2024-02-16 00:00:00+02:00,26.49,26.815
2024-02-16 02:00:00+02:00,26.815,27.185
2024-02-16 04:00:00+02:00,27.183,27.298
2024-02-16 06:00:00+02:00,27.297,27.173
2024-02-16 08:00:00+02:00,27.174,26.935
2024-02-16 10:00:00+02:00,26.935,26.866
2024-02-16 12:00:00+02:00,26.864,26.976
2024-02-16 14:00:00+02:00,26.974,26.993
2024-02-16 16:00:00+02:00,26.989,26.539
2024-02-16 18:00:00+02:00,26.54,26.564
2024-02-16 20:00:00+02:00,26.563,26.45
2024-02-16 22:00:00+02:00,26.448,26.742
2024-02-17 00:00:00+02:00,26.742,26.797
2024-02-17 02:00:00+02:00,26.797,26.498
2024-02-17 04:00:00+02:00,26.498,26.605
2024-02-17 06:00:00+02:00,26.604,26.505
2024-02-17 08:00:00+02:00,26.505,26.594
2024-02-17 10:00:00+02:00,26.593,26.341
2024-02-17 12:00:00+02:00,26.342,26.364
2024-02-17 14:00:00+02:00,26.365,25.937
2024-02-17 16:00:00+02:00,25.936,25.807
2024-02-17 18:00:00+02:00,25.806,25.951
2024-02-17 20:00:00+02:00,25.951,26.006
2024-02-17 22:00:00+02:00,26.006,26.173
2024-02-18 00:00:00+02:00,26.172,26.06
2024-02-18 02:00:00+02:00,26.059,25.878
2024-02-18 04:00:00+02:00,25.875,25.893
2024-02-18 06:00:00+02:00,25.892,26.148
2024-02-18 08:00:00+02:00,26.146,26.119
2024-02-18 10:00:00+02:00,26.118,26.288
2024-02-18 12:00:00+02:00,26.287,26.227
2024-02-18 14:00:00+02:00,26.227,26.019
2024-02-18 16:00:00+02:00,26.019,26.167
2024-02-18 18:00:00+02:00,26.167,26.268
2024-02-18 20:00:00+02:00,26.268,26.258
2024-02-18 22:00:00+02:00,26.258,26.356
2024-02-19 00:00:00+02:00,26.354,26.571
2024-02-19 02:00:00+02:00,26.572,26.351
2024-02-19 04:00:00+02:00,26.35,26.382
2024-02-19 06:00:00+02:00,26.383,26.732
2024-02-19 08:00:00+02:00,26.732,27.092
2024-02-19 10:00:00+02:00,27.091,26.753
2024-02-19 12:00:00+02:00,26.754,26.837
2024-02-19 14:00:00+02:00,26.838,26.697
2024-02-19 16:00:00+02:00,26.697,26.822
2024-02-19 18:00:00+02:00,26.822,27.137
2024-02-19 20:00:00+02:00,27.137,26.959
2024-02-19 22:00:00+02:00,26.959,27.293
2024-02-20 00:00:00+02:00,27.292,27.438
2024-02-20 02:00:00+02:00,27.439,27.172
2024-02-20 04:00:00+02:00,27.173,26.896
2024-02-20 06:00:00+02:00,26.896,27.251
2024-02-20 08:00:00+02:00,27.252,27.007
2024-02-20 10:00:00+02:00,27.008,26.715
2024-02-20 12:00:00+02:00,26.715,27.091
2024-02-20 14:00:00+02:00,27.092,27.588
2024-02-20 16:00:00+02:00,27.587,26.527
2024-02-20 18:00:00+02:00,26.528,26.269
2024-02-20 20:00:00+02:00,26.268,26.917
2024-02-20 22:00:00+02:00,26.917,26.893
2024-02-21 00:00:00+02:00,26.895,27.089
2024-02-21 02:00:00+02:00,27.09,26.901
2024-02-21 04:00:00+02:00,26.901,27.056
2024-02-21 06:00:00+02:00,27.056,26.729
2024-02-21 08:00:00+02:00,26.729,26.444
2024-02-21 10:00:00+02:00,26.444,25.877
2024-02-21 12:00:00+02:00,25.874,25.782
2024-02-21 14:00:00+02:00,25.782,25.85
2024-02-21 16:00:00+02:00,25.851,25.723
2024-02-21 18:00:00+02:00,25.724,25.468
2024-02-21 20:00:00+02:00,25.468,25.587
2024-02-21 22:00:00+02:00,25.586,25.901
2024-02-22 00:00:00+02:00,25.898,26.098
2024-02-22 02:00:00+02:00,26.097,25.528
2024-02-22 04:00:00+02:00,25.527,25.832
2024-02-22 06:00:00+02:00,25.832,25.825
2024-02-22 08:00:00+02:00,25.826,26.226
2024-02-22 10:00:00+02:00,26.226,26.378
2024-02-22 12:00:00+02:00,26.378,26.097
2024-02-22 14:00:00+02:00,26.097,25.783
2024-02-22 16:00:00+02:00,25.782,25.983
2024-02-22 18:00:00+02:00,25.983,25.967
2024-02-22 20:00:00+02:00,25.967,26.033
2024-02-22 22:00:00+02:00,26.032,26.026
2024-02-23 00:00:00+02:00,26.026,25.828
2024-02-23 02:00:00+02:00,25.827,25.762
2024-02-23 04:00:00+02:00,25.763,25.66
2024-02-23 06:00:00+02:00,25.66,25.718
2024-02-23 08:00:00+02:00,25.717,25.568
2024-02-23 10:00:00+02:00,25.569,25.623
2024-02-23 12:00:00+02:00,25.624,25.725
2024-02-23 14:00:00+02:00,25.724,25.642
2024-02-23 16:00:00+02:00,25.642,25.394
2024-02-23 18:00:00+02:00,25.396,25.672
2024-02-23 20:00:00+02:00,25.672,25.695
2024-02-23 22:00:00+02:00,25.694,25.68
2024-02-24 00:00:00+02:00,25.678,25.45
2024-02-24 02:00:00+02:00,25.451,25.136
2024-02-24 04:00:00+02:00,25.136,25.483
2024-02-24 06:00:00+02:00,25.485,25.623
2024-02-24 08:00:00+02:00,25.622,25.802
2024-02-24 10:00:00+02:00,25.801,25.892
2024-02-24 12:00:00+02:00,25.891,25.931
2024-02-24 14:00:00+02:00,25.931,25.916
2024-02-24 16:00:00+02:00,25.916,25.831
2024-02-24 18:00:00+02:00,25.831,26.177
2024-02-24 20:00:00+02:00,26.178,26.161
2024-02-24 22:00:00+02:00,26.16,26.153
2024-02-25 00:00:00+02:00,26.153,26.126
2024-02-25 02:00:00+02:00,26.126,26.197
2024-02-25 04:00:00+02:00,26.198,26.262
2024-02-25 06:00:00+02:00,26.263,26.309
2024-02-25 08:00:00+02:00,26.309,26.263
2024-02-25 10:00:00+02:00,26.263,26.217
2024-02-25 12:00:00+02:00,26.217,26.284
2024-02-25 14:00:00+02:00,26.285,26.412
2024-02-25 16:00:00+02:00,26.41,27.075
2024-02-25 18:00:00+02:00,27.076,26.927
2024-02-25 20:00:00+02:00,26.927,26.987
2024-02-25 22:00:00+02:00,26.986,27.112
2024-02-26 00:00:00+02:00,27.112,27.23
2024-02-26 02:00:00+02:00,27.23,27.146
2024-02-26 04:00:00+02:00,27.147,27.157
2024-02-26 06:00:00+02:00,27.158,27.135
2024-02-26 08:00:00+02:00,27.135,27.314
2024-02-26 10:00:00+02:00,27.31,26.791
2024-02-26 12:00:00+02:00,26.789,26.811
2024-02-26 14:00:00+02:00,26.811,26.865
2024-02-26 16:00:00+02:00,26.866,27.699
2024-02-26 18:00:00+02:00,27.698,27.729
2024-02-26 20:00:00+02:00,27.73,27.822
2024-02-26 22:00:00+02:00,27.821,27.953
2024-02-27 00:00:00+02:00,27.954,27.801
2024-02-27 02:00:00+02:00,27.801,28.074
2024-02-27 04:00:00+02:00,28.073,28.157
2024-02-27 06:00:00+02:00,28.157,28.316
2024-02-27 08:00:00+02:00,28.318,28.08
2024-02-27 10:00:00+02:00,28.08,28.44
2024-02-27 12:00:00+02:00,28.44,28.198
2024-02-27 14:00:00+02:00,28.198,28.3
2024-02-27 16:00:00+02:00,28.3,27.69
2024-02-27 18:00:00+02:00,27.688,27.808
2024-02-27 20:00:00+02:00,27.807,28.021
2024-02-27 22:00:00+02:00,28.018,28.183
2024-02-28 00:00:00+02:00,28.182,28.155
2024-02-28 02:00:00+02:00,28.163,28.112
2024-02-28 04:00:00+02:00,28.111,27.983
2024-02-28 06:00:00+02:00,27.984,28.04
2024-02-28 08:00:00+02:00,28.04,28.382
2024-02-28 10:00:00+02:00,28.384,28.848
2024-02-28 12:00:00+02:00,28.848,28.325
2024-02-28 14:00:00+02:00,28.328,28.8
2024-02-28 16:00:00+02:00,28.799,28.706
2024-02-28 18:00:00+02:00,28.706,28.882
2024-02-28 20:00:00+02:00,28.883,29.097
2024-02-28 22:00:00+02:00,29.098,29.034
2024-02-29 00:00:00+02:00,29.033,29.597
2024-02-29 02:00:00+02:00,29.597,31.163
2024-02-29 04:00:00+02:00,31.153,30.629
2024-02-29 06:00:00+02:00,30.632,31.326
2024-02-29 08:00:00+02:00,31.325,31.062
2024-02-29 10:00:00+02:00,31.065,30.376
2024-02-29 12:00:00+02:00,30.376,30.584
2024-02-29 14:00:00+02:00,30.584,30.554
2024-02-29 16:00:00+02:00,30.553,30.504
2024-02-29 18:00:00+02:00,30.509,29.553
2024-02-29 20:00:00+02:00,29.555,29.826
2024-02-29 22:00:00+02:00,29.827,29.157
2024-03-01 00:00:00+02:00,29.156,28.902
2024-03-01 02:00:00+02:00,28.903,29.522
2024-03-01 04:00:00+02:00,29.521,29.485
2024-03-01 06:00:00+02:00,29.484,29.512
2024-03-01 08:00:00+02:00,29.513,29.333
2024-03-01 10:00:00+02:00,29.334,29.813
2024-03-01 12:00:00+02:00,29.813,29.662
2024-03-01 14:00:00+02:00,29.662,29.873
2024-03-01 16:00:00+02:00,29.873,29.405
2024-03-01 18:00:00+02:00,29.406,29.691
2024-03-01 20:00:00+02:00,29.691,29.703
2024-03-01 22:00:00+02:00,29.704,29.861
2024-03-02 00:00:00+02:00,29.861,30.339
2024-03-02 02:00:00+02:00,30.339,31.514
2024-03-02 04:00:00+02:00,31.512,34.048
2024-03-02 06:00:00+02:00,34.048,33.038
2024-03-02 08:00:00+02:00,33.039,32.68
2024-03-02 10:00:00+02:00,32.68,32.806
2024-03-02 12:00:00+02:00,32.803,33.831
2024-03-02 14:00:00+02:00,33.83,33.708
2024-03-02 16:00:00+02:00,33.709,32.859
2024-03-02 18:00:00+02:00,32.859,32.775
2024-03-02 20:00:00+02:00,32.775,33.275
2024-03-02 22:00:00+02:00,33.274,33.238
2024-03-03 00:00:00+02:00,33.238,34.36
2024-03-03 02:00:00+02:00,34.36,35.204
2024-03-03 04:00:00+02:00,35.2,35.297
2024-03-03 06:00:00+02:00,35.296,34.512
2024-03-03 08:00:00+02:00,34.515,32.924
2024-03-03 10:00:00+02:00,32.919,32.964
2024-03-03 12:00:00+02:00,32.965,33.275
2024-03-03 14:00:00+02:00,33.272,33.577
2024-03-03 16:00:00+02:00,33.577,33.284
2024-03-03 18:00:00+02:00,33.282,33.373
2024-03-03 20:00:00+02:00,33.373,33.446
2024-03-03 22:00:00+02:00,33.446,33.406
2024-03-04 00:00:00+02:00,33.405,33.635
2024-03-04 02:00:00+02:00,33.635,33.536
2024-03-04 04:00:00+02:00,33.54,33.42
2024-03-04 06:00:00+02:00,33.42,33.786
2024-03-04 08:00:00+02:00,33.788,34.148
2024-03-04 10:00:00+02:00,34.15,34.397
2024-03-04 12:00:00+02:00,34.397,34.252
2024-03-04 14:00:00+02:00,34.251,33.829
2024-03-04 16:00:00+02:00,33.829,34.489
2024-03-04 18:00:00+02:00,34.488,34.139
2024-03-04 20:00:00+02:00,34.141,35.141
2024-03-04 22:00:00+02:00,35.141,34.912
2024-03-05 00:00:00+02:00,34.912,36.002
2024-03-05 02:00:00+02:00,35.999,35.998
2024-03-05 04:00:00+02:00,35.999,37.658
2024-03-05 06:00:00+02:00,37.655,38.27
2024-03-05 08:00:00+02:00,38.271,37.203
2024-03-05 10:00:00+02:00,37.208,37.361
2024-03-05 12:00:00+02:00,37.365,38.416
2024-03-05 14:00:00+02:00,38.416,38.723
2024-03-05 16:00:00+02:00,38.724,37.25
2024-03-05 18:00:00+02:00,37.251,36.312
2024-03-05 20:00:00+02:00,36.312,32.194
2024-03-05 22:00:00+02:00,32.194,33.145
2024-03-06 00:00:00+02:00,33.144,34.172
2024-03-06 02:00:00+02:00,34.171,33.643
2024-03-06 04:00:00+02:00,33.637,33.692
2024-03-06 06:00:00+02:00,33.691,36.114
2024-03-06 08:00:00+02:00,36.115,36.265
2024-03-06 10:00:00+02:00,36.264,36.106
2024-03-06 12:00:00+02:00,36.103,37.53
2024-03-06 14:00:00+02:00,37.533,36.972
2024-03-06 16:00:00+02:00,36.973,36.968
2024-03-06 18:00:00+02:00,36.97,37.31
2024-03-06 20:00:00+02:00,37.306,37.675
2024-03-06 22:00:00+02:00,37.674,37.613
2024-03-07 00:00:00+02:00,37.613,37.338
2024-03-07 02:00:00+02:00,37.333,37.38
2024-03-07 04:00:00+02:00,37.388,36.679
2024-03-07 06:00:00+02:00,36.675,36.307
2024-03-07 08:00:00+02:00,36.307,37.041
2024-03-07 10:00:00+02:00,37.04,36.911
2024-03-07 12:00:00+02:00,36.911,37.251
2024-03-07 14:00:00+02:00,37.253,37.295
2024-03-07 16:00:00+02:00,37.295,37.616
2024-03-07 18:00:00+02:00,37.616,37.658
2024-03-07 20:00:00+02:00,37.657,37.735
2024-03-07 22:00:00+02:00,37.735,38.046
2024-03-08 00:00:00+02:00,38.046,37.937
2024-03-08 02:00:00+02:00,37.938,38.86
2024-03-08 04:00:00+02:00,38.86,38.724
2024-03-08 06:00:00+02:00,38.724,38.352
2024-03-08 08:00:00+02:00,38.355,38.458
2024-03-08 10:00:00+02:00,38.455,38.926
2024-03-08 12:00:00+02:00,38.925,38.835
2024-03-08 14:00:00+02:00,38.833,38.802
2024-03-08 16:00:00+02:00,38.802,37.809
2024-03-08 18:00:00+02:00,37.813,38.439
2024-03-08 20:00:00+02:00,38.438,38.088
2024-03-08 22:00:00+02:00,38.089,37.914
2024-03-09 00:00:00+02:00,37.912,38.11
2024-03-09 02:00:00+02:00,38.11,38.62
2024-03-09 04:00:00+02:00,38.62,38.803
2024-03-09 06:00:00+02:00,38.804,38.899
2024-03-09 08:00:00+02:00,38.9,38.907
2024-03-09 10:00:00+02:00,38.908,38.585
2024-03-09 12:00:00+02:00,38.584,38.142
2024-03-09 14:00:00+02:00,38.141,37.958
2024-03-09 16:00:00+02:00,37.959,37.766
2024-03-09 18:00:00+02:00,37.766,37.393
2024-03-09 20:00:00+02:00,37.393,37.062
2024-03-09 22:00:00+02:00,37.062,37.43
2024-03-10 00:00:00+02:00,37.431,37.287
2024-03-10 02:00:00+02:00,37.288,37.335
2024-03-10 04:00:00+02:00,37.336,37.2
2024-03-10 06:00:00+02:00,37.2,37.119
2024-03-10 08:00:00+02:00,37.12,37.196
2024-03-10 10:00:00+02:00,37.195,36.855
2024-03-10 12:00:00+02:00,36.856,36.684
2024-03-10 14:00:00+02:00,36.683,35.941
2024-03-10 16:00:00+02:00,35.941,36.046
2024-03-10 18:00:00+02:00,36.047,36.469
2024-03-10 20:00:00+02:00,36.468,36.407
2024-03-10 22:00:00+02:00,36.407,36.275
2024-03-11 00:00:00+02:00,36.278,36.173
2024-03-11 02:00:00+02:00,36.176,34.951
2024-03-11 04:00:00+02:00,34.95,35.503
2024-03-11 06:00:00+02:00,35.503,35.426
2024-03-11 08:00:00+02:00,35.426,36.975
2024-03-11 10:00:00+02:00,36.979,37.445
2024-03-11 12:00:00+02:00,37.444,37.094
2024-03-11 14:00:00+02:00,37.093,36.705
2024-03-11 16:00:00+02:00,36.706,37.392
2024-03-11 18:00:00+02:00,37.395,37.742
2024-03-11 20:00:00+02:00,37.741,37.7
2024-03-11 22:00:00+02:00,37.699,38.3
2024-03-12 00:00:00+02:00,38.3,38.047
2024-03-12 02:00:00+02:00,38.048,37.72
2024-03-12 04:00:00+02:00,37.72,37.064
2024-03-12 06:00:00+02:00,37.065,37.265
2024-03-12 08:00:00+02:00,37.266,36.993
2024-03-12 10:00:00+02:00,36.993,36.704
2024-03-12 12:00:00+02:00,36.705,36.683
2024-03-12 14:00:00+02:00,36.684,36.792
2024-03-12 16:00:00+02:00,36.795,36.775
2024-03-12 18:00:00+02:00,36.776,36.354
2024-03-12 20:00:00+02:00,36.354,36.794
2024-03-12 22:00:00+02:00,36.794,36.4
2024-03-13 00:00:00+02:00,36.4,36.916
2024-03-13 02:00:00+02:00,36.917,37.092
2024-03-13 04:00:00+02:00,37.092,37.216
2024-03-13 06:00:00+02:00,37.216,37.126
2024-03-13 08:00:00+02:00,37.128,37.245
2024-03-13 10:00:00+02:00,37.245,37.226
2024-03-13 12:00:00+02:00,37.227,36.972
2024-03-13 14:00:00+02:00,36.972,36.24
2024-03-13 16:00:00+02:00,36.241,36.31
2024-03-13 18:00:00+02:00,36.311,36.316
2024-03-13 20:00:00+02:00,36.315,36.5
2024-03-13 22:00:00+02:00,36.501,36.574
2024-03-14 00:00:00+02:00,36.574,36.556
2024-03-14 02:00:00+02:00,36.556,36.255
2024-03-14 04:00:00+02:00,36.254,36.177
2024-03-14 06:00:00+02:00,36.176,36.069
2024-03-14 08:00:00+02:00,36.069,36.069
2024-03-14 10:00:00+02:00,36.069,36.723
2024-03-14 12:00:00+02:00,36.721,36.085
2024-03-14 14:00:00+02:00,36.086,35.004
2024-03-14 16:00:00+02:00,34.999,34.892
2024-03-14 18:00:00+02:00,34.893,35.326
2024-03-14 20:00:00+02:00,35.325,34.164
2024-03-14 22:00:00+02:00,34.164,35.082
2024-03-15 00:00:00+02:00,35.081,35.121
2024-03-15 02:00:00+02:00,35.121,35.19
2024-03-15 04:00:00+02:00,35.189,33.241
2024-03-15 06:00:00+02:00,33.241,32.724
2024-03-15 08:00:00+02:00,32.724,33.351
2024-03-15 10:00:00+02:00,33.352,32.599
2024-03-15 12:00:00+02:00,32.596,32.464
2024-03-15 14:00:00+02:00,32.462,32.804
2024-03-15 16:00:00+02:00,32.804,32.741
2024-03-15 18:00:00+02:00,32.74,32.862
2024-03-15 20:00:00+02:00,32.863,32.799
2024-03-15 22:00:00+02:00,32.799,32.705
2024-03-16 00:00:00+02:00,32.704,33.323
2024-03-16 02:00:00+02:00,33.329,33.429
2024-03-16 04:00:00+02:00,33.427,33.477
2024-03-16 06:00:00+02:00,33.483,33.077
2024-03-16 08:00:00+02:00,33.075,33.285
2024-03-16 10:00:00+02:00,33.287,32.912
2024-03-16 12:00:00+02:00,32.911,32.414
2024-03-16 14:00:00+02:00,32.415,31.646
2024-03-16 16:00:00+02:00,31.646,32.045
2024-03-16 18:00:00+02:00,32.045,31.476
2024-03-16 20:00:00+02:00,31.478,30.932
2024-03-16 22:00:00+02:00,30.928,30.907
2024-03-17 00:00:00+02:00,30.908,30.726
2024-03-17 02:00:00+02:00,30.724,30.744
2024-03-17 04:00:00+02:00,30.744,31.226
2024-03-17 06:00:00+02:00,31.226,30.812
2024-03-17 08:00:00+02:00,30.812,30.312
2024-03-17 10:00:00+02:00,30.318,30.8
2024-03-17 12:00:00+02:00,30.801,31.192
2024-03-17 14:00:00+02:00,31.192,31.239
2024-03-17 16:00:00+02:00,31.239,31.616
2024-03-17 18:00:00+02:00,31.615,31.99
2024-03-17 20:00:00+02:00,31.994,31.883
2024-03-17 22:00:00+02:00,31.881,31.965
2024-03-18 00:00:00+02:00,31.967,31.972
2024-03-18 02:00:00+02:00,31.972,31.449
2024-03-18 04:00:00+02:00,31.449,31.531
2024-03-18 06:00:00+02:00,31.529,31.827
2024-03-18 08:00:00+02:00,31.827,31.837
2024-03-18 10:00:00+02:00,31.838,31.351
2024-03-18 12:00:00+02:00,31.354,31.596
2024-03-18 14:00:00+02:00,31.595,31.0
2024-03-18 16:00:00+02:00,30.996,30.929
2024-03-18 18:00:00+02:00,30.928,30.97
2024-03-18 20:00:00+02:00,30.969,30.772
2024-03-18 22:00:00+02:00,30.774,31.138
2024-03-19 00:00:00+02:00,31.137,31.454
2024-03-19 02:00:00+02:00,31.454,29.904
2024-03-19 04:00:00+02:00,29.906,30.065
2024-03-19 06:00:00+02:00,30.068,29.559
2024-03-19 08:00:00+02:00,29.56,28.957
2024-03-19 10:00:00+02:00,28.959,28.442
2024-03-19 12:00:00+02:00,28.441,28.294
2024-03-19 14:00:00+02:00,28.293,28.533
2024-03-19 16:00:00+02:00,28.534,29.086
2024-03-19 18:00:00+02:00,29.086,29.183
2024-03-19 20:00:00+02:00,29.183,29.243
2024-03-19 22:00:00+02:00,29.243,28.7
2024-03-20 00:00:00+02:00,28.7,27.724
2024-03-20 02:00:00+02:00,27.724,27.798
2024-03-20 04:00:00+02:00,27.798,27.708
2024-03-20 06:00:00+02:00,27.71,27.256
2024-03-20 08:00:00+02:00,27.254,28.56
2024-03-20 10:00:00+02:00,28.558,28.522
2024-03-20 12:00:00+02:00,28.524,28.756
2024-03-20 14:00:00+02:00,28.756,28.797
2024-03-20 16:00:00+02:00,28.792,28.486
