open_time,open,close
2024-03-05 00:00:00+02:00,12.42,12.372
2024-03-05 02:00:00+02:00,12.371,12.568
2024-03-05 04:00:00+02:00,12.568,12.61
2024-03-05 06:00:00+02:00,12.611,13.203
2024-03-05 08:00:00+02:00,13.203,12.995
2024-03-05 10:00:00+02:00,12.991,13.401
2024-03-05 12:00:00+02:00,13.402,13.116
2024-03-05 14:00:00+02:00,13.118,13.206
2024-03-05 16:00:00+02:00,13.207,13.395
2024-03-05 18:00:00+02:00,13.396,13.725
2024-03-05 20:00:00+02:00,13.724,12.087
2024-03-05 22:00:00+02:00,12.079,12.705
2024-03-06 00:00:00+02:00,12.707,13.193
2024-03-06 02:00:00+02:00,13.193,12.825
2024-03-06 04:00:00+02:00,12.825,13.337
2024-03-06 06:00:00+02:00,13.337,14.448
2024-03-06 08:00:00+02:00,14.449,14.828
2024-03-06 10:00:00+02:00,14.829,15.521
2024-03-06 12:00:00+02:00,15.523,15.611
2024-03-06 14:00:00+02:00,15.611,15.822
2024-03-06 16:00:00+02:00,15.821,15.754
2024-03-06 18:00:00+02:00,15.755,15.724
2024-03-06 20:00:00+02:00,15.723,15.894
2024-03-06 22:00:00+02:00,15.894,15.856
2024-03-07 00:00:00+02:00,15.856,15.417
2024-03-07 02:00:00+02:00,15.417,15.25
2024-03-07 04:00:00+02:00,15.248,14.899
2024-03-07 06:00:00+02:00,14.899,14.887
2024-03-07 08:00:00+02:00,14.885,14.968
2024-03-07 10:00:00+02:00,14.967,14.933
2024-03-07 12:00:00+02:00,14.937,14.853
2024-03-07 14:00:00+02:00,14.854,14.715
2024-03-07 16:00:00+02:00,14.715,15.121
2024-03-07 18:00:00+02:00,15.122,14.93
2024-03-07 20:00:00+02:00,14.93,14.829
2024-03-07 22:00:00+02:00,14.828,14.838
2024-03-08 00:00:00+02:00,14.844,14.892
2024-03-08 02:00:00+02:00,14.892,15.177
2024-03-08 04:00:00+02:00,15.177,15.415
2024-03-08 06:00:00+02:00,15.415,14.919
2024-03-08 08:00:00+02:00,14.919,14.927
2024-03-08 10:00:00+02:00,14.928,15.247
2024-03-08 12:00:00+02:00,15.248,15.066
2024-03-08 14:00:00+02:00,15.065,14.914
2024-03-08 16:00:00+02:00,14.914,14.528
2024-03-08 18:00:00+02:00,14.526,14.775
2024-03-08 20:00:00+02:00,14.775,14.623
2024-03-08 22:00:00+02:00,14.62,14.572
2024-03-09 00:00:00+02:00,14.573,14.598
2024-03-09 02:00:00+02:00,14.597,14.803
2024-03-09 04:00:00+02:00,14.802,15.018
2024-03-09 06:00:00+02:00,15.018,14.776
2024-03-09 08:00:00+02:00,14.774,14.685
2024-03-09 10:00:00+02:00,14.683,14.332
2024-03-09 12:00:00+02:00,14.332,14.287
2024-03-09 14:00:00+02:00,14.287,14.324
2024-03-09 16:00:00+02:00,14.324,14.245
2024-03-09 18:00:00+02:00,14.245,14.226
2024-03-09 20:00:00+02:00,14.226,14.157
2024-03-09 22:00:00+02:00,14.158,14.242
2024-03-10 00:00:00+02:00,14.243,14.2
2024-03-10 02:00:00+02:00,14.201,14.23
2024-03-10 04:00:00+02:00,14.23,14.318
2024-03-10 06:00:00+02:00,14.319,14.297
2024-03-10 08:00:00+02:00,14.298,14.339
2024-03-10 10:00:00+02:00,14.34,14.149
2024-03-10 12:00:00+02:00,14.148,14.045
2024-03-10 14:00:00+02:00,14.046,13.806
2024-03-10 16:00:00+02:00,13.806,13.908
2024-03-10 18:00:00+02:00,13.909,14.062
2024-03-10 20:00:00+02:00,14.062,13.998
2024-03-10 22:00:00+02:00,13.998,13.979
2024-03-11 00:00:00+02:00,13.978,14.246
2024-03-11 02:00:00+02:00,14.246,14.058
2024-03-11 04:00:00+02:00,14.057,14.168
2024-03-11 06:00:00+02:00,14.167,14.038
2024-03-11 08:00:00+02:00,14.037,14.305
2024-03-11 10:00:00+02:00,14.306,14.398
2024-03-11 12:00:00+02:00,14.397,14.259
2024-03-11 14:00:00+02:00,14.257,14.176
2024-03-11 16:00:00+02:00,14.175,14.159
2024-03-11 18:00:00+02:00,14.159,14.142
2024-03-11 20:00:00+02:00,14.14,14.117
2024-03-11 22:00:00+02:00,14.114,14.344
2024-03-12 00:00:00+02:00,14.344,14.459
2024-03-12 02:00:00+02:00,14.459,14.42
2024-03-12 04:00:00+02:00,14.421,14.317
2024-03-12 06:00:00+02:00,14.317,14.402
2024-03-12 08:00:00+02:00,14.403,14.119
2024-03-12 10:00:00+02:00,14.117,13.982
2024-03-12 12:00:00+02:00,13.982,14.113
2024-03-12 14:00:00+02:00,14.112,14.07
2024-03-12 16:00:00+02:00,14.07,14.185
2024-03-12 18:00:00+02:00,14.186,13.759
2024-03-12 20:00:00+02:00,13.759,14.003
2024-03-12 22:00:00+02:00,14.004,13.889
2024-03-13 00:00:00+02:00,13.889,14.078
2024-03-13 02:00:00+02:00,14.079,14.208
2024-03-13 04:00:00+02:00,14.209,14.351
2024-03-13 06:00:00+02:00,14.351,14.348
2024-03-13 08:00:00+02:00,14.347,14.504
2024-03-13 10:00:00+02:00,14.508,14.364
2024-03-13 12:00:00+02:00,14.364,14.294
2024-03-13 14:00:00+02:00,14.294,13.937
2024-03-13 16:00:00+02:00,13.932,13.972
2024-03-13 18:00:00+02:00,13.972,14.044
2024-03-13 20:00:00+02:00,14.043,14.179
2024-03-13 22:00:00+02:00,14.18,14.169
2024-03-14 00:00:00+02:00,14.17,14.243
2024-03-14 02:00:00+02:00,14.243,14.378
2024-03-14 04:00:00+02:00,14.378,14.226
2024-03-14 06:00:00+02:00,14.224,14.032
2024-03-14 08:00:00+02:00,14.03,14.171
2024-03-14 10:00:00+02:00,14.172,14.342
2024-03-14 12:00:00+02:00,14.342,14.198
2024-03-14 14:00:00+02:00,14.199,13.856
2024-03-14 16:00:00+02:00,13.856,13.764
2024-03-14 18:00:00+02:00,13.764,13.907
2024-03-14 20:00:00+02:00,13.908,13.514
2024-03-14 22:00:00+02:00,13.514,13.94
2024-03-15 00:00:00+02:00,13.94,13.967
2024-03-15 02:00:00+02:00,13.966,13.856
2024-03-15 04:00:00+02:00,13.855,13.15
2024-03-15 06:00:00+02:00,13.152,12.887
2024-03-15 08:00:00+02:00,12.887,13.146
2024-03-15 10:00:00+02:00,13.145,12.825
2024-03-15 12:00:00+02:00,12.823,12.759
2024-03-15 14:00:00+02:00,12.759,12.957
2024-03-15 16:00:00+02:00,12.957,12.791
2024-03-15 18:00:00+02:00,12.79,12.833
2024-03-15 20:00:00+02:00,12.835,12.856
2024-03-15 22:00:00+02:00,12.856,12.789
2024-03-16 00:00:00+02:00,12.79,13.076
2024-03-16 02:00:00+02:00,13.076,13.051
2024-03-16 04:00:00+02:00,13.052,13.109
2024-03-16 06:00:00+02:00,13.108,12.914
2024-03-16 08:00:00+02:00,12.918,13.023
2024-03-16 10:00:00+02:00,13.022,12.946
2024-03-16 12:00:00+02:00,12.946,12.719
2024-03-16 14:00:00+02:00,12.72,12.343
2024-03-16 16:00:00+02:00,12.343,12.616
2024-03-16 18:00:00+02:00,12.617,12.355
2024-03-16 20:00:00+02:00,12.355,12.122
2024-03-16 22:00:00+02:00,12.12,12.057
2024-03-17 00:00:00+02:00,12.056,12.043
2024-03-17 02:00:00+02:00,12.045,12.135
2024-03-17 04:00:00+02:00,12.136,12.283
2024-03-17 06:00:00+02:00,12.282,12.068
2024-03-17 08:00:00+02:00,12.069,11.629
2024-03-17 10:00:00+02:00,11.63,12.041
2024-03-17 12:00:00+02:00,12.041,12.178
2024-03-17 14:00:00+02:00,12.178,12.262
2024-03-17 16:00:00+02:00,12.262,12.561
2024-03-17 18:00:00+02:00,12.56,12.657
2024-03-17 20:00:00+02:00,12.658,12.665
2024-03-17 22:00:00+02:00,12.666,12.563
2024-03-18 00:00:00+02:00,12.564,12.436
2024-03-18 02:00:00+02:00,12.437,12.252
2024-03-18 04:00:00+02:00,12.253,12.369
2024-03-18 06:00:00+02:00,12.368,12.539
2024-03-18 08:00:00+02:00,12.539,12.395
2024-03-18 10:00:00+02:00,12.397,12.153
2024-03-18 12:00:00+02:00,12.153,12.236
2024-03-18 14:00:00+02:00,12.236,11.999
2024-03-18 16:00:00+02:00,11.997,11.942
2024-03-18 18:00:00+02:00,11.942,11.788
2024-03-18 20:00:00+02:00,11.789,11.702
2024-03-18 22:00:00+02:00,11.704,11.866
2024-03-19 00:00:00+02:00,11.865,11.884
2024-03-19 02:00:00+02:00,11.885,11.337
2024-03-19 04:00:00+02:00,11.339,11.347
2024-03-19 06:00:00+02:00,11.347,11.071
2024-03-19 08:00:00+02:00,11.072,11.01
2024-03-19 10:00:00+02:00,11.01,10.809
2024-03-19 12:00:00+02:00,10.809,10.924
2024-03-19 14:00:00+02:00,10.925,10.951
2024-03-19 16:00:00+02:00,10.951,11.137
2024-03-19 18:00:00+02:00,11.137,11.241
2024-03-19 20:00:00+02:00,11.241,11.244
2024-03-19 22:00:00+02:00,11.244,11.027
2024-03-20 00:00:00+02:00,11.028,10.621
2024-03-20 02:00:00+02:00,10.62,10.718
2024-03-20 04:00:00+02:00,10.718,10.726
2024-03-20 06:00:00+02:00,10.728,10.558
2024-03-20 08:00:00+02:00,10.557,11.104
2024-03-20 10:00:00+02:00,11.104,11.053
2024-03-20 12:00:00+02:00,11.052,11.209
2024-03-20 14:00:00+02:00,11.208,11.181
2024-03-20 16:00:00+02:00,11.18,11.046
2024-03-20 18:00:00+02:00,11.046,11.098
2024-03-20 20:00:00+02:00,11.099,11.571
2024-03-20 22:00:00+02:00,11.572,11.847
2024-03-21 00:00:00+02:00,11.848,11.921
2024-03-21 02:00:00+02:00,11.92,11.893
2024-03-21 04:00:00+02:00,11.893,11.873
2024-03-21 06:00:00+02:00,11.874,11.795
2024-03-21 08:00:00+02:00,11.796,11.86
2024-03-21 10:00:00+02:00,11.86,11.992
2024-03-21 12:00:00+02:00,11.992,12.071
2024-03-21 14:00:00+02:00,12.071,12.002
2024-03-21 16:00:00+02:00,12.003,12.059
2024-03-21 18:00:00+02:00,12.058,11.957
2024-03-21 20:00:00+02:00,11.955,11.911
2024-03-21 22:00:00+02:00,11.911,12.136
2024-03-22 00:00:00+02:00,12.137,12.196
2024-03-22 02:00:00+02:00,12.196,11.977
2024-03-22 04:00:00+02:00,11.976,12.169
2024-03-22 06:00:00+02:00,12.168,12.081
2024-03-22 08:00:00+02:00,12.082,12.12
2024-03-22 10:00:00+02:00,12.119,12.014
2024-03-22 12:00:00+02:00,12.014,11.792
2024-03-22 14:00:00+02:00,11.792,11.509
2024-03-22 16:00:00+02:00,11.508,11.693
2024-03-22 18:00:00+02:00,11.694,11.709
2024-03-22 20:00:00+02:00,11.71,11.73
2024-03-22 22:00:00+02:00,11.731,11.561
2024-03-23 00:00:00+02:00,11.561,11.771
2024-03-23 02:00:00+02:00,11.771,11.926
2024-03-23 04:00:00+02:00,11.927,11.687
2024-03-23 06:00:00+02:00,11.686,11.737
2024-03-23 08:00:00+02:00,11.737,11.828
2024-03-23 10:00:00+02:00,11.828,11.784
2024-03-23 12:00:00+02:00,11.784,11.869
2024-03-23 14:00:00+02:00,11.869,11.853
2024-03-23 16:00:00+02:00,11.854,11.96
2024-03-23 18:00:00+02:00,11.96,11.889
2024-03-23 20:00:00+02:00,11.89,11.831
2024-03-23 22:00:00+02:00,11.832,11.825
2024-03-24 00:00:00+02:00,11.825,11.623
2024-03-24 02:00:00+02:00,11.624,11.771
2024-03-24 04:00:00+02:00,11.77,11.63
2024-03-24 06:00:00+02:00,11.632,11.759
2024-03-24 08:00:00+02:00,11.758,11.74
2024-03-24 10:00:00+02:00,11.741,11.893
2024-03-24 12:00:00+02:00,11.893,11.897
2024-03-24 14:00:00+02:00,11.897,11.81
2024-03-24 16:00:00+02:00,11.81,11.864
2024-03-24 18:00:00+02:00,11.863,11.774
2024-03-24 20:00:00+02:00,11.773,11.909
2024-03-24 22:00:00+02:00,11.908,12.017
2024-03-25 00:00:00+02:00,12.017,12.049
2024-03-25 02:00:00+02:00,12.049,12.049
2024-03-25 04:00:00+02:00,12.05,12.126
2024-03-25 06:00:00+02:00,12.124,12.223
2024-03-25 08:00:00+02:00,12.221,12.067
2024-03-25 10:00:00+02:00,12.066,12.145
2024-03-25 12:00:00+02:00,12.144,12.025
2024-03-25 14:00:00+02:00,12.024,12.16
2024-03-25 16:00:00+02:00,12.161,12.564
2024-03-25 18:00:00+02:00,12.565,12.654
2024-03-25 20:00:00+02:00,12.654,12.656
2024-03-25 22:00:00+02:00,12.657,12.437
2024-03-26 00:00:00+02:00,12.437,12.436
2024-03-26 02:00:00+02:00,12.437,12.614
2024-03-26 04:00:00+02:00,12.613,12.679
2024-03-26 06:00:00+02:00,12.677,12.713
2024-03-26 08:00:00+02:00,12.713,12.742
2024-03-26 10:00:00+02:00,12.743,12.868
2024-03-26 12:00:00+02:00,12.868,12.745
2024-03-26 14:00:00+02:00,12.744,12.649
2024-03-26 16:00:00+02:00,12.649,12.577
2024-03-26 18:00:00+02:00,12.577,12.607
2024-03-26 20:00:00+02:00,12.606,12.56
2024-03-26 22:00:00+02:00,12.56,12.702
2024-03-27 00:00:00+02:00,12.701,12.707
2024-03-27 02:00:00+02:00,12.707,12.767
2024-03-27 04:00:00+02:00,12.766,12.644
2024-03-27 06:00:00+02:00,12.644,12.671
2024-03-27 08:00:00+02:00,12.671,12.5
2024-03-27 10:00:00+02:00,12.501,12.6
2024-03-27 12:00:00+02:00,12.601,12.543
2024-03-27 14:00:00+02:00,12.543,12.441
2024-03-27 16:00:00+02:00,12.44,12.373
2024-03-27 18:00:00+02:00,12.372,12.505
2024-03-27 20:00:00+02:00,12.506,12.221
2024-03-27 22:00:00+02:00,12.221,12.308
2024-03-28 00:00:00+02:00,12.308,12.262
2024-03-28 02:00:00+02:00,12.261,12.219
2024-03-28 04:00:00+02:00,12.218,12.245
2024-03-28 06:00:00+02:00,12.245,12.367
2024-03-28 08:00:00+02:00,12.365,12.515
2024-03-28 10:00:00+02:00,12.516,12.498
2024-03-28 12:00:00+02:00,12.498,12.416
2024-03-28 14:00:00+02:00,12.414,12.412
2024-03-28 16:00:00+02:00,12.411,12.441
2024-03-28 18:00:00+02:00,12.444,12.333
2024-03-28 20:00:00+02:00,12.331,12.876
2024-03-28 22:00:00+02:00,12.877,12.842
2024-03-29 00:00:00+02:00,12.842,12.767
2024-03-29 03:00:00+03:00,12.765,12.749
2024-03-29 05:00:00+03:00,12.748,12.798
2024-03-29 07:00:00+03:00,12.798,12.686
2024-03-29 09:00:00+03:00,12.684,12.527
2024-03-29 11:00:00+03:00,12.524,12.626
2024-03-29 13:00:00+03:00,12.624,13.024
2024-03-29 15:00:00+03:00,13.025,12.871
2024-03-29 17:00:00+03:00,12.869,12.661
2024-03-29 19:00:00+03:00,12.661,12.59
2024-03-29 21:00:00+03:00,12.591,12.641
2024-03-29 23:00:00+03:00,12.643,12.508
2024-03-30 01:00:00+03:00,12.509,12.654
2024-03-30 03:00:00+03:00,12.654,12.751
2024-03-30 05:00:00+03:00,12.75,12.658
2024-03-30 07:00:00+03:00,12.658,12.716
2024-03-30 09:00:00+03:00,12.716,12.565
2024-03-30 11:00:00+03:00,12.564,12.626
2024-03-30 13:00:00+03:00,12.627,12.742
2024-03-30 15:00:00+03:00,12.742,12.849
2024-03-30 17:00:00+03:00,12.849,12.783
2024-03-30 19:00:00+03:00,12.783,12.828
2024-03-30 21:00:00+03:00,12.828,12.823
2024-03-30 23:00:00+03:00,12.825,12.665
2024-03-31 01:00:00+03:00,12.665,12.62
2024-03-31 03:00:00+03:00,12.618,12.75
2024-03-31 05:00:00+03:00,12.751,12.785
2024-03-31 07:00:00+03:00,12.785,13.087
2024-03-31 09:00:00+03:00,13.086,13.3
2024-03-31 11:00:00+03:00,13.301,13.146
2024-03-31 13:00:00+03:00,13.145,13.016
2024-03-31 15:00:00+03:00,13.014,13.012
2024-03-31 17:00:00+03:00,13.012,12.957
2024-03-31 19:00:00+03:00,12.958,12.977
2024-03-31 21:00:00+03:00,12.977,13.03
2024-03-31 23:00:00+03:00,13.029,12.958
2024-04-01 01:00:00+03:00,12.959,12.959
2024-04-01 03:00:00+03:00,12.96,12.791
2024-04-01 05:00:00+03:00,12.791,12.764
2024-04-01 07:00:00+03:00,12.764,12.316
2024-04-01 09:00:00+03:00,12.313,12.51
2024-04-01 11:00:00+03:00,12.51,12.488
2024-04-01 13:00:00+03:00,12.489,12.457
2024-04-01 15:00:00+03:00,12.457,12.617
2024-04-01 17:00:00+03:00,12.617,12.308
2024-04-01 19:00:00+03:00,12.305,12.188
2024-04-01 21:00:00+03:00,12.189,12.362
2024-04-01 23:00:00+03:00,12.363,12.396
2024-04-02 01:00:00+03:00,12.397,12.426
2024-04-02 03:00:00+03:00,12.427,12.286
2024-04-02 05:00:00+03:00,12.287,11.708
2024-04-02 07:00:00+03:00,11.707,11.692
2024-04-02 09:00:00+03:00,11.692,11.565
2024-04-02 11:00:00+03:00,11.567,11.424
2024-04-02 13:00:00+03:00,11.424,11.403
2024-04-02 15:00:00+03:00,11.401,11.325
2024-04-02 17:00:00+03:00,11.326,11.233
2024-04-02 19:00:00+03:00,11.234,11.377
2024-04-02 21:00:00+03:00,11.377,11.347
2024-04-02 23:00:00+03:00,11.346,11.305
2024-04-03 01:00:00+03:00,11.305,11.309
2024-04-03 03:00:00+03:00,11.309,11.409
2024-04-03 05:00:00+03:00,11.409,11.035
2024-04-03 07:00:00+03:00,11.034,10.983
2024-04-03 09:00:00+03:00,10.984,11.094
2024-04-03 11:00:00+03:00,11.094,11.237
2024-04-03 13:00:00+03:00,11.238,11.099
2024-04-03 15:00:00+03:00,11.099,10.977
2024-04-03 17:00:00+03:00,10.977,10.962
2024-04-03 19:00:00+03:00,10.961,10.887
2024-04-03 21:00:00+03:00,10.887,10.829
2024-04-03 23:00:00+03:00,10.83,10.884
2024-04-04 01:00:00+03:00,10.884,10.876
2024-04-04 03:00:00+03:00,10.877,11.004
2024-04-04 05:00:00+03:00,11.003,10.831
2024-04-04 07:00:00+03:00,10.831,10.953
2024-04-04 09:00:00+03:00,10.953,11.073
2024-04-04 11:00:00+03:00,11.073,11.108
2024-04-04 13:00:00+03:00,11.108,11.134
2024-04-04 15:00:00+03:00,11.134,11.18
2024-04-04 17:00:00+03:00,11.18,11.13
2024-04-04 19:00:00+03:00,11.131,11.198
2024-04-04 21:00:00+03:00,11.198,11.05
2024-04-04 23:00:00+03:00,11.05,10.887
2024-04-05 01:00:00+03:00,10.889,10.985
2024-04-05 03:00:00+03:00,10.985,10.932
2024-04-05 05:00:00+03:00,10.932,10.876
2024-04-05 07:00:00+03:00,10.876,10.736
2024-04-05 09:00:00+03:00,10.735,10.714
2024-04-05 11:00:00+03:00,10.715,10.676
2024-04-05 13:00:00+03:00,10.677,10.512
2024-04-05 15:00:00+03:00,10.513,10.806
2024-04-05 17:00:00+03:00,10.806,10.918
2024-04-05 19:00:00+03:00,10.918,10.853
2024-04-05 21:00:00+03:00,10.853,10.902
2024-04-05 23:00:00+03:00,10.901,10.932
2024-04-06 01:00:00+03:00,10.931,10.934
2024-04-06 03:00:00+03:00,10.934,10.921
2024-04-06 05:00:00+03:00,10.921,11.008
2024-04-06 07:00:00+03:00,11.007,11.051
2024-04-06 09:00:00+03:00,11.051,11.074
2024-04-06 11:00:00+03:00,11.074,11.052
2024-04-06 13:00:00+03:00,11.052,11.063
2024-04-06 15:00:00+03:00,11.062,11.066
2024-04-06 17:00:00+03:00,11.066,11.152
2024-04-06 19:00:00+03:00,11.151,11.181
2024-04-06 21:00:00+03:00,11.18,11.196
2024-04-06 23:00:00+03:00,11.196,11.186
2024-04-07 01:00:00+03:00,11.186,11.246
2024-04-07 03:00:00+03:00,11.246,11.409
2024-04-07 05:00:00+03:00,11.408,11.423
2024-04-07 07:00:00+03:00,11.423,11.397
2024-04-07 09:00:00+03:00,11.397,11.269
2024-04-07 11:00:00+03:00,11.269,11.274
2024-04-07 13:00:00+03:00,11.274,11.319
2024-04-07 15:00:00+03:00,11.319,11.35
2024-04-07 17:00:00+03:00,11.35,11.328
2024-04-07 19:00:00+03:00,11.328,11.293
2024-04-07 21:00:00+03:00,11.292,11.247
2024-04-07 23:00:00+03:00,11.246,11.269
2024-04-08 01:00:00+03:00,11.269,11.409
2024-04-08 03:00:00+03:00,11.409,11.4
2024-04-08 05:00:00+03:00,11.401,11.421
2024-04-08 07:00:00+03:00,11.42,11.371
2024-04-08 09:00:00+03:00,11.371,11.504
2024-04-08 11:00:00+03:00,11.506,11.79
2024-04-08 13:00:00+03:00,11.79,11.721
2024-04-08 15:00:00+03:00,11.721,11.638
2024-04-08 17:00:00+03:00,11.638,11.623
2024-04-08 19:00:00+03:00,11.623,11.679
2024-04-08 21:00:00+03:00,11.678,11.678
2024-04-08 23:00:00+03:00,11.679,11.701
2024-04-09 01:00:00+03:00,11.7,11.634
2024-04-09 03:00:00+03:00,11.633,11.604
2024-04-09 05:00:00+03:00,11.603,11.543
2024-04-09 07:00:00+03:00,11.544,11.588
2024-04-09 09:00:00+03:00,11.588,11.362
2024-04-09 11:00:00+03:00,11.361,11.43
2024-04-09 13:00:00+03:00,11.431,11.516
2024-04-09 15:00:00+03:00,11.516,11.314
2024-04-09 17:00:00+03:00,11.313,11.21
2024-04-09 19:00:00+03:00,11.209,11.164
2024-04-09 21:00:00+03:00,11.165,11.269
2024-04-09 23:00:00+03:00,11.269,11.208
2024-04-10 01:00:00+03:00,11.209,11.219
2024-04-10 03:00:00+03:00,11.218,11.172
2024-04-10 05:00:00+03:00,11.171,11.142
2024-04-10 07:00:00+03:00,11.142,11.222
2024-04-10 09:00:00+03:00,11.222,11.181
2024-04-10 11:00:00+03:00,11.182,11.196
2024-04-10 13:00:00+03:00,11.196,11.117
2024-04-10 15:00:00+03:00,11.117,10.934
2024-04-10 17:00:00+03:00,10.934,11.123
2024-04-10 19:00:00+03:00,11.124,11.249
2024-04-10 21:00:00+03:00,11.249,10.177
2024-04-10 23:00:00+03:00,10.178,9.913
2024-04-11 01:00:00+03:00,9.913,10.052
2024-04-11 03:00:00+03:00,10.053,9.276
2024-04-11 05:00:00+03:00,9.277,9.502
2024-04-11 07:00:00+03:00,9.501,9.426
2024-04-11 09:00:00+03:00,9.427,9.381
2024-04-11 11:00:00+03:00,9.382,9.28
2024-04-11 13:00:00+03:00,9.28,9.109
2024-04-11 15:00:00+03:00,9.11,9.257
2024-04-11 17:00:00+03:00,9.258,9.034
2024-04-11 19:00:00+03:00,9.034,9.092
2024-04-11 21:00:00+03:00,9.092,9.006
2024-04-11 23:00:00+03:00,9.005,9.038
2024-04-12 01:00:00+03:00,9.037,9.148
2024-04-12 03:00:00+03:00,9.149,8.993
2024-04-12 05:00:00+03:00,8.993,9.017
2024-04-12 07:00:00+03:00,9.018,9.097
2024-04-12 09:00:00+03:00,9.097,9.108
2024-04-12 11:00:00+03:00,9.109,9.117
2024-04-12 13:00:00+03:00,9.118,9.074
2024-04-12 15:00:00+03:00,9.074,8.962
2024-04-12 17:00:00+03:00,8.963,8.842
2024-04-12 19:00:00+03:00,8.843,8.396
2024-04-12 21:00:00+03:00,8.396,7.847
2024-04-12 23:00:00+03:00,7.848,7.934
2024-04-13 01:00:00+03:00,7.934,7.924
2024-04-13 03:00:00+03:00,7.925,7.624
2024-04-13 05:00:00+03:00,7.623,7.711
2024-04-13 07:00:00+03:00,7.712,7.893
2024-04-13 09:00:00+03:00,7.893,7.839
2024-04-13 11:00:00+03:00,7.839,7.879
2024-04-13 13:00:00+03:00,7.88,7.848
2024-04-13 15:00:00+03:00,7.848,7.867
2024-04-13 17:00:00+03:00,7.867,7.809
2024-04-13 19:00:00+03:00,7.808,7.229
2024-04-13 21:00:00+03:00,7.229,6.966
2024-04-13 23:00:00+03:00,6.965,6.481
2024-04-14 01:00:00+03:00,6.48,6.907
2024-04-14 03:00:00+03:00,6.906,6.835
2024-04-14 05:00:00+03:00,6.834,6.829
2024-04-14 07:00:00+03:00,6.83,7.205
2024-04-14 09:00:00+03:00,7.205,7.254
2024-04-14 11:00:00+03:00,7.255,7.176
2024-04-14 13:00:00+03:00,7.175,7.029
2024-04-14 15:00:00+03:00,7.028,7.039
2024-04-14 17:00:00+03:00,7.038,7.114
2024-04-14 19:00:00+03:00,7.114,7.131
2024-04-14 21:00:00+03:00,7.133,7.207
2024-04-14 23:00:00+03:00,7.207,7.145
2024-04-15 01:00:00+03:00,7.146,7.518
2024-04-15 03:00:00+03:00,7.519,7.418
2024-04-15 05:00:00+03:00,7.418,7.429
2024-04-15 07:00:00+03:00,7.429,7.534
2024-04-15 09:00:00+03:00,7.534,7.859
2024-04-15 11:00:00+03:00,7.86,7.786
2024-04-15 13:00:00+03:00,7.786,7.829
2024-04-15 15:00:00+03:00,7.829,7.641
2024-04-15 17:00:00+03:00,7.641,7.507
2024-04-15 19:00:00+03:00,7.508,7.277
2024-04-15 21:00:00+03:00,7.276,7.335
2024-04-15 23:00:00+03:00,7.336,7.313
2024-04-16 01:00:00+03:00,7.314,7.243
2024-04-16 03:00:00+03:00,7.244,7.161
2024-04-16 05:00:00+03:00,7.16,7.078
2024-04-16 07:00:00+03:00,7.078,7.03
2024-04-16 09:00:00+03:00,7.03,7.264
2024-04-16 11:00:00+03:00,7.264,7.23
2024-04-16 13:00:00+03:00,7.229,7.301
2024-04-16 15:00:00+03:00,7.301,7.111
2024-04-16 17:00:00+03:00,7.112,6.867
2024-04-16 19:00:00+03:00,6.867,7.06
2024-04-16 21:00:00+03:00,7.061,7.057
2024-04-16 23:00:00+03:00,7.055,7.212
2024-04-17 01:00:00+03:00,7.212,7.182
2024-04-17 03:00:00+03:00,7.182,7.138
2024-04-17 05:00:00+03:00,7.138,7.11
2024-04-17 07:00:00+03:00,7.111,7.114
2024-04-17 09:00:00+03:00,7.114,7.08
2024-04-17 11:00:00+03:00,7.079,7.061
2024-04-17 13:00:00+03:00,7.061,6.898
2024-04-17 15:00:00+03:00,6.898,6.938
2024-04-17 17:00:00+03:00,6.938,6.704
2024-04-17 19:00:00+03:00,6.704,6.909
2024-04-17 21:00:00+03:00,6.909,6.963
2024-04-17 23:00:00+03:00,6.963,6.947
2024-04-18 01:00:00+03:00,6.947,6.885
2024-04-18 03:00:00+03:00,6.886,6.943
2024-04-18 05:00:00+03:00,6.943,7.076
2024-04-18 07:00:00+03:00,7.075,7.0
2024-04-18 09:00:00+03:00,7.0,6.896
2024-04-18 11:00:00+03:00,6.896,6.975
2024-04-18 13:00:00+03:00,6.976,7.088
2024-04-18 15:00:00+03:00,7.088,7.095
2024-04-18 17:00:00+03:00,7.094,7.219
2024-04-18 19:00:00+03:00,7.218,7.096
2024-04-18 21:00:00+03:00,7.095,7.235
2024-04-18 23:00:00+03:00,7.236,7.268
2024-04-19 01:00:00+03:00,7.267,7.295
2024-04-19 03:00:00+03:00,7.295,6.881
2024-04-19 05:00:00+03:00,6.881,7.071
2024-04-19 07:00:00+03:00,7.071,7.184
2024-04-19 09:00:00+03:00,7.184,7.495
2024-04-19 11:00:00+03:00,7.494,7.583
2024-04-19 13:00:00+03:00,7.585,7.514
2024-04-19 15:00:00+03:00,7.515,7.581
2024-04-19 17:00:00+03:00,7.581,7.574
2024-04-19 19:00:00+03:00,7.574,7.581
2024-04-19 21:00:00+03:00,7.581,7.571
2024-04-19 23:00:00+03:00,7.571,7.573
2024-04-20 01:00:00+03:00,7.573,7.488
2024-04-20 03:00:00+03:00,7.488,7.574
2024-04-20 05:00:00+03:00,7.573,7.572
2024-04-20 07:00:00+03:00,7.573,7.601
2024-04-20 09:00:00+03:00,7.602,7.574
2024-04-20 11:00:00+03:00,7.575,7.493
2024-04-20 13:00:00+03:00,7.492,7.493
