open_time,open,close
2024-02-27 20:00:00+02:00,0.03431,0.03401
2024-02-27 22:00:00+02:00,0.03402,0.03407
2024-02-28 00:00:00+02:00,0.03408,0.03395
2024-02-28 02:00:00+02:00,0.03395,0.03392
2024-02-28 04:00:00+02:00,0.03392,0.03385
2024-02-28 06:00:00+02:00,0.03385,0.03418
2024-02-28 08:00:00+02:00,0.03418,0.03406
2024-02-28 10:00:00+02:00,0.03407,0.03417
2024-02-28 12:00:00+02:00,0.03418,0.03407
2024-02-28 14:00:00+02:00,0.03409,0.03504
2024-02-28 16:00:00+02:00,0.03505,0.03561
2024-02-28 18:00:00+02:00,0.03561,0.03416
2024-02-28 20:00:00+02:00,0.03416,0.03388
2024-02-28 22:00:00+02:00,0.03389,0.03464
2024-02-29 00:00:00+02:00,0.03463,0.03451
2024-02-29 02:00:00+02:00,0.03452,0.03446
2024-02-29 04:00:00+02:00,0.03446,0.03473
2024-02-29 06:00:00+02:00,0.03474,0.03479
2024-02-29 08:00:00+02:00,0.03479,0.03562
2024-02-29 10:00:00+02:00,0.03563,0.03618
2024-02-29 12:00:00+02:00,0.03617,0.03571
2024-02-29 14:00:00+02:00,0.03571,0.03628
2024-02-29 16:00:00+02:00,0.03628,0.0361
2024-02-29 18:00:00+02:00,0.03611,0.03473
2024-02-29 20:00:00+02:00,0.03472,0.03541
2024-02-29 22:00:00+02:00,0.0354,0.03752
2024-03-01 00:00:00+02:00,0.03752,0.03707
2024-03-01 02:00:00+02:00,0.03708,0.03784
2024-03-01 04:00:00+02:00,0.03783,0.0374
2024-03-01 06:00:00+02:00,0.0374,0.03779
2024-03-01 08:00:00+02:00,0.03779,0.03755
2024-03-01 10:00:00+02:00,0.03756,0.03845
2024-03-01 12:00:00+02:00,0.03845,0.03839
2024-03-01 14:00:00+02:00,0.03838,0.03794
2024-03-01 16:00:00+02:00,0.03793,0.03734
2024-03-01 18:00:00+02:00,0.03734,0.03783
2024-03-01 20:00:00+02:00,0.03784,0.03757
2024-03-01 22:00:00+02:00,0.03757,0.03803
2024-03-02 00:00:00+02:00,0.03802,0.03816
2024-03-02 02:00:00+02:00,0.03817,0.03736
2024-03-02 04:00:00+02:00,0.03736,0.03769
2024-03-02 06:00:00+02:00,0.0377,0.03723
2024-03-02 08:00:00+02:00,0.03724,0.03757
2024-03-02 10:00:00+02:00,0.03758,0.03731
2024-03-02 12:00:00+02:00,0.0373,0.03737
2024-03-02 14:00:00+02:00,0.03738,0.03814
2024-03-02 16:00:00+02:00,0.03814,0.03804
2024-03-02 18:00:00+02:00,0.03805,0.03995
2024-03-02 20:00:00+02:00,0.03994,0.03942
2024-03-02 22:00:00+02:00,0.03943,0.03956
2024-03-03 00:00:00+02:00,0.03956,0.04018
2024-03-03 02:00:00+02:00,0.04017,0.03974
2024-03-03 04:00:00+02:00,0.03974,0.03998
2024-03-03 06:00:00+02:00,0.03997,0.0397
2024-03-03 08:00:00+02:00,0.0397,0.03838
2024-03-03 10:00:00+02:00,0.03839,0.04194
2024-03-03 12:00:00+02:00,0.04194,0.0405
2024-03-03 14:00:00+02:00,0.04049,0.0411
2024-03-03 16:00:00+02:00,0.0411,0.04175
2024-03-03 18:00:00+02:00,0.04175,0.04144
2024-03-03 20:00:00+02:00,0.04145,0.04093
2024-03-03 22:00:00+02:00,0.04092,0.04173
2024-03-04 00:00:00+02:00,0.04173,0.04198
2024-03-04 02:00:00+02:00,0.042,0.04118
2024-03-04 04:00:00+02:00,0.04117,0.04088
2024-03-04 06:00:00+02:00,0.04088,0.0409
2024-03-04 08:00:00+02:00,0.0409,0.04094
2024-03-04 10:00:00+02:00,0.04094,0.04131
2024-03-04 12:00:00+02:00,0.0413,0.04144
2024-03-04 14:00:00+02:00,0.04145,0.04147
2024-03-04 16:00:00+02:00,0.04148,0.04121
2024-03-04 18:00:00+02:00,0.0412,0.03941
2024-03-04 20:00:00+02:00,0.03942,0.04135
2024-03-04 22:00:00+02:00,0.04135,0.04112
2024-03-05 00:00:00+02:00,0.04112,0.04097
2024-03-05 02:00:00+02:00,0.04098,0.04087
2024-03-05 04:00:00+02:00,0.04087,0.03991
2024-03-05 06:00:00+02:00,0.0399,0.04053
2024-03-05 08:00:00+02:00,0.04053,0.04003
2024-03-05 10:00:00+02:00,0.04003,0.04054
2024-03-05 12:00:00+02:00,0.04054,0.04028
2024-03-05 14:00:00+02:00,0.04028,0.04116
2024-03-05 16:00:00+02:00,0.04115,0.03988
2024-03-05 18:00:00+02:00,0.03988,0.03958
2024-03-05 20:00:00+02:00,0.03958,0.03408
2024-03-05 22:00:00+02:00,0.03406,0.03603
2024-03-06 00:00:00+02:00,0.03604,0.0377
2024-03-06 02:00:00+02:00,0.0377,0.03671
2024-03-06 04:00:00+02:00,0.0367,0.03664
2024-03-06 06:00:00+02:00,0.03664,0.03888
2024-03-06 08:00:00+02:00,0.03888,0.04002
2024-03-06 10:00:00+02:00,0.04003,0.03915
2024-03-06 12:00:00+02:00,0.03915,0.04116
2024-03-06 14:00:00+02:00,0.04115,0.03975
2024-03-06 16:00:00+02:00,0.03975,0.04027
2024-03-06 18:00:00+02:00,0.04028,0.04123
2024-03-06 20:00:00+02:00,0.04121,0.04074
2024-03-06 22:00:00+02:00,0.04074,0.04148
2024-03-07 00:00:00+02:00,0.04148,0.0426
2024-03-07 02:00:00+02:00,0.04261,0.04265
2024-03-07 04:00:00+02:00,0.04266,0.04212
2024-03-07 06:00:00+02:00,0.04211,0.04415
2024-03-07 08:00:00+02:00,0.04414,0.04421
2024-03-07 10:00:00+02:00,0.04422,0.05035
2024-03-07 12:00:00+02:00,0.05034,0.0556
2024-03-07 14:00:00+02:00,0.05559,0.05133
2024-03-07 16:00:00+02:00,0.05132,0.04874
2024-03-07 18:00:00+02:00,0.04874,0.04819
2024-03-07 20:00:00+02:00,0.04819,0.04959
2024-03-07 22:00:00+02:00,0.04959,0.04999
2024-03-08 00:00:00+02:00,0.05,0.04919
2024-03-08 02:00:00+02:00,0.04919,0.05045
2024-03-08 04:00:00+02:00,0.05046,0.05024
2024-03-08 06:00:00+02:00,0.05023,0.05107
2024-03-08 08:00:00+02:00,0.05108,0.0511
2024-03-08 10:00:00+02:00,0.05111,0.05198
2024-03-08 12:00:00+02:00,0.05199,0.05074
2024-03-08 14:00:00+02:00,0.05074,0.04994
2024-03-08 16:00:00+02:00,0.04995,0.04902
2024-03-08 18:00:00+02:00,0.04905,0.0497
2024-03-08 20:00:00+02:00,0.0497,0.04981
2024-03-08 22:00:00+02:00,0.04981,0.04976
2024-03-09 00:00:00+02:00,0.04977,0.04964
2024-03-09 02:00:00+02:00,0.04963,0.04918
2024-03-09 04:00:00+02:00,0.04917,0.04945
2024-03-09 06:00:00+02:00,0.04944,0.05028
2024-03-09 08:00:00+02:00,0.05028,0.05069
2024-03-09 10:00:00+02:00,0.05069,0.05021
2024-03-09 12:00:00+02:00,0.05021,0.04972
2024-03-09 14:00:00+02:00,0.0497,0.04953
2024-03-09 16:00:00+02:00,0.04953,0.04965
2024-03-09 18:00:00+02:00,0.04965,0.04977
2024-03-09 20:00:00+02:00,0.04977,0.05013
2024-03-09 22:00:00+02:00,0.05014,0.04989
2024-03-10 00:00:00+02:00,0.04988,0.05069
2024-03-10 02:00:00+02:00,0.0507,0.04941
2024-03-10 04:00:00+02:00,0.04941,0.05031
2024-03-10 06:00:00+02:00,0.05031,0.04978
2024-03-10 08:00:00+02:00,0.04978,0.05025
2024-03-10 10:00:00+02:00,0.05026,0.04915
2024-03-10 12:00:00+02:00,0.04915,0.04981
2024-03-10 14:00:00+02:00,0.0498,0.04836
2024-03-10 16:00:00+02:00,0.04835,0.04963
2024-03-10 18:00:00+02:00,0.04962,0.05065
2024-03-10 20:00:00+02:00,0.05065,0.05066
2024-03-10 22:00:00+02:00,0.05067,0.05023
2024-03-11 00:00:00+02:00,0.05023,0.05019
2024-03-11 02:00:00+02:00,0.0502,0.04945
2024-03-11 04:00:00+02:00,0.04945,0.05123
2024-03-11 06:00:00+02:00,0.05123,0.05062
2024-03-11 08:00:00+02:00,0.05062,0.0513
2024-03-11 10:00:00+02:00,0.05131,0.05248
2024-03-11 12:00:00+02:00,0.05249,0.05152
2024-03-11 14:00:00+02:00,0.05152,0.05182
2024-03-11 16:00:00+02:00,0.05181,0.05183
2024-03-11 18:00:00+02:00,0.05184,0.05213
2024-03-11 20:00:00+02:00,0.05212,0.05235
2024-03-11 22:00:00+02:00,0.05236,0.05231
2024-03-12 00:00:00+02:00,0.0523,0.05235
2024-03-12 02:00:00+02:00,0.05235,0.05205
2024-03-12 04:00:00+02:00,0.05204,0.05152
2024-03-12 06:00:00+02:00,0.05153,0.05197
2024-03-12 08:00:00+02:00,0.05197,0.05209
2024-03-12 10:00:00+02:00,0.0521,0.05279
2024-03-12 12:00:00+02:00,0.0528,0.05437
2024-03-12 14:00:00+02:00,0.05437,0.05243
2024-03-12 16:00:00+02:00,0.05243,0.05346
2024-03-12 18:00:00+02:00,0.05347,0.05407
2024-03-12 20:00:00+02:00,0.05406,0.05583
2024-03-12 22:00:00+02:00,0.05582,0.05443
2024-03-13 00:00:00+02:00,0.05443,0.05828
2024-03-13 02:00:00+02:00,0.05829,0.05636
2024-03-13 04:00:00+02:00,0.05635,0.05605
2024-03-13 06:00:00+02:00,0.05605,0.05619
2024-03-13 08:00:00+02:00,0.05618,0.05633
2024-03-13 10:00:00+02:00,0.05634,0.05603
2024-03-13 12:00:00+02:00,0.05604,0.05604
2024-03-13 14:00:00+02:00,0.05605,0.05558
2024-03-13 16:00:00+02:00,0.05559,0.05549
2024-03-13 18:00:00+02:00,0.05549,0.0559
2024-03-13 20:00:00+02:00,0.0559,0.05654
2024-03-13 22:00:00+02:00,0.05655,0.05698
2024-03-14 00:00:00+02:00,0.05699,0.05843
2024-03-14 02:00:00+02:00,0.05844,0.05719
2024-03-14 04:00:00+02:00,0.05718,0.05736
2024-03-14 06:00:00+02:00,0.05736,0.05676
2024-03-14 08:00:00+02:00,0.05676,0.05732
2024-03-14 10:00:00+02:00,0.05731,0.05685
2024-03-14 12:00:00+02:00,0.05684,0.05656
2024-03-14 14:00:00+02:00,0.05656,0.0538
2024-03-14 16:00:00+02:00,0.05377,0.05432
2024-03-14 18:00:00+02:00,0.05433,0.05557
2024-03-14 20:00:00+02:00,0.05558,0.05371
2024-03-14 22:00:00+02:00,0.0537,0.05579
2024-03-15 00:00:00+02:00,0.0558,0.05666
2024-03-15 02:00:00+02:00,0.05667,0.05521
2024-03-15 04:00:00+02:00,0.05519,0.05169
2024-03-15 06:00:00+02:00,0.0517,0.05104
2024-03-15 08:00:00+02:00,0.05103,0.05226
2024-03-15 10:00:00+02:00,0.05226,0.05028
2024-03-15 12:00:00+02:00,0.05027,0.04961
2024-03-15 14:00:00+02:00,0.0496,0.05071
2024-03-15 16:00:00+02:00,0.05071,0.05045
2024-03-15 18:00:00+02:00,0.05045,0.05048
2024-03-15 20:00:00+02:00,0.05049,0.05087
2024-03-15 22:00:00+02:00,0.05087,0.05065
2024-03-16 00:00:00+02:00,0.05065,0.05126
2024-03-16 02:00:00+02:00,0.05126,0.05073
2024-03-16 04:00:00+02:00,0.05074,0.05453
2024-03-16 06:00:00+02:00,0.05454,0.0523
2024-03-16 08:00:00+02:00,0.0523,0.05281
2024-03-16 10:00:00+02:00,0.05282,0.05184
2024-03-16 12:00:00+02:00,0.05185,0.05092
2024-03-16 14:00:00+02:00,0.05091,0.04867
2024-03-16 16:00:00+02:00,0.04868,0.04942
2024-03-16 18:00:00+02:00,0.04941,0.0473
2024-03-16 20:00:00+02:00,0.04731,0.04652
2024-03-16 22:00:00+02:00,0.04652,0.04641
2024-03-17 00:00:00+02:00,0.04641,0.0463
2024-03-17 02:00:00+02:00,0.04631,0.04604
2024-03-17 04:00:00+02:00,0.04605,0.04708
2024-03-17 06:00:00+02:00,0.04709,0.04605
2024-03-17 08:00:00+02:00,0.04605,0.04514
2024-03-17 10:00:00+02:00,0.04512,0.04599
2024-03-17 12:00:00+02:00,0.04599,0.04651
2024-03-17 14:00:00+02:00,0.04651,0.0471
2024-03-17 16:00:00+02:00,0.04709,0.04977
2024-03-17 18:00:00+02:00,0.04975,0.04968
2024-03-17 20:00:00+02:00,0.04968,0.05
2024-03-17 22:00:00+02:00,0.05,0.04953
2024-03-18 00:00:00+02:00,0.04952,0.05029
2024-03-18 02:00:00+02:00,0.05028,0.04917
2024-03-18 04:00:00+02:00,0.04919,0.04955
2024-03-18 06:00:00+02:00,0.04956,0.04998
2024-03-18 08:00:00+02:00,0.04998,0.04889
2024-03-18 10:00:00+02:00,0.0489,0.04767
2024-03-18 12:00:00+02:00,0.04765,0.04861
2024-03-18 14:00:00+02:00,0.04861,0.04726
2024-03-18 16:00:00+02:00,0.04726,0.04703
2024-03-18 18:00:00+02:00,0.04703,0.04637
2024-03-18 20:00:00+02:00,0.04637,0.04605
2024-03-18 22:00:00+02:00,0.04605,0.04662
2024-03-19 00:00:00+02:00,0.04662,0.04632
2024-03-19 02:00:00+02:00,0.04631,0.04333
2024-03-19 04:00:00+02:00,0.04333,0.04333
2024-03-19 06:00:00+02:00,0.04331,0.04245
2024-03-19 08:00:00+02:00,0.04246,0.04216
2024-03-19 10:00:00+02:00,0.04217,0.04181
2024-03-19 12:00:00+02:00,0.04179,0.04172
2024-03-19 14:00:00+02:00,0.04172,0.04239
2024-03-19 16:00:00+02:00,0.04239,0.04384
2024-03-19 18:00:00+02:00,0.04385,0.04421
2024-03-19 20:00:00+02:00,0.0442,0.04419
2024-03-19 22:00:00+02:00,0.04419,0.04273
2024-03-20 00:00:00+02:00,0.04273,0.04127
2024-03-20 02:00:00+02:00,0.04126,0.04059
2024-03-20 04:00:00+02:00,0.0406,0.04085
2024-03-20 06:00:00+02:00,0.04086,0.04019
2024-03-20 08:00:00+02:00,0.04018,0.04212
2024-03-20 10:00:00+02:00,0.04213,0.04185
2024-03-20 12:00:00+02:00,0.04183,0.04224
2024-03-20 14:00:00+02:00,0.04223,0.04208
2024-03-20 16:00:00+02:00,0.04207,0.04165
2024-03-20 18:00:00+02:00,0.04164,0.04193
2024-03-20 20:00:00+02:00,0.04193,0.04434
2024-03-20 22:00:00+02:00,0.04433,0.04551
2024-03-21 00:00:00+02:00,0.04551,0.04571
2024-03-21 02:00:00+02:00,0.0457,0.04606
2024-03-21 04:00:00+02:00,0.04606,0.04572
2024-03-21 06:00:00+02:00,0.04573,0.04517
2024-03-21 08:00:00+02:00,0.04517,0.04526
2024-03-21 10:00:00+02:00,0.04525,0.0457
2024-03-21 12:00:00+02:00,0.0457,0.04561
2024-03-21 14:00:00+02:00,0.04562,0.04514
2024-03-21 16:00:00+02:00,0.04514,0.04542
2024-03-21 18:00:00+02:00,0.04543,0.04507
2024-03-21 20:00:00+02:00,0.04508,0.04466
2024-03-21 22:00:00+02:00,0.04467,0.04493
2024-03-22 00:00:00+02:00,0.04492,0.0447
2024-03-22 02:00:00+02:00,0.04469,0.04364
2024-03-22 04:00:00+02:00,0.04365,0.04472
2024-03-22 06:00:00+02:00,0.04472,0.04492
2024-03-22 08:00:00+02:00,0.04492,0.04456
2024-03-22 10:00:00+02:00,0.04457,0.0442
2024-03-22 12:00:00+02:00,0.04419,0.04278
2024-03-22 14:00:00+02:00,0.04278,0.04182
2024-03-22 16:00:00+02:00,0.0418,0.04279
2024-03-22 18:00:00+02:00,0.04279,0.04266
2024-03-22 20:00:00+02:00,0.04266,0.04279
2024-03-22 22:00:00+02:00,0.0428,0.04223
2024-03-23 00:00:00+02:00,0.04224,0.0428
2024-03-23 02:00:00+02:00,0.0428,0.04363
2024-03-23 04:00:00+02:00,0.04363,0.04302
2024-03-23 06:00:00+02:00,0.04301,0.04327
2024-03-23 08:00:00+02:00,0.04326,0.04382
2024-03-23 10:00:00+02:00,0.04382,0.04331
2024-03-23 12:00:00+02:00,0.04332,0.04345
2024-03-23 14:00:00+02:00,0.04345,0.04353
2024-03-23 16:00:00+02:00,0.04354,0.04402
2024-03-23 18:00:00+02:00,0.04402,0.04375
2024-03-23 20:00:00+02:00,0.04375,0.04373
2024-03-23 22:00:00+02:00,0.04373,0.04363
2024-03-24 00:00:00+02:00,0.04363,0.04292
2024-03-24 02:00:00+02:00,0.04291,0.04354
2024-03-24 04:00:00+02:00,0.04353,0.04268
2024-03-24 06:00:00+02:00,0.04268,0.04306
2024-03-24 08:00:00+02:00,0.04306,0.04304
2024-03-24 10:00:00+02:00,0.04305,0.04337
2024-03-24 12:00:00+02:00,0.04337,0.04348
2024-03-24 14:00:00+02:00,0.04348,0.04359
2024-03-24 16:00:00+02:00,0.04359,0.04392
2024-03-24 18:00:00+02:00,0.04392,0.0437
2024-03-24 20:00:00+02:00,0.0437,0.04456
2024-03-24 22:00:00+02:00,0.04456,0.04475
2024-03-25 00:00:00+02:00,0.04475,0.04454
2024-03-25 02:00:00+02:00,0.04455,0.04485
2024-03-25 04:00:00+02:00,0.04484,0.04559
2024-03-25 06:00:00+02:00,0.04559,0.04557
2024-03-25 08:00:00+02:00,0.04556,0.04486
2024-03-25 10:00:00+02:00,0.04486,0.04555
2024-03-25 12:00:00+02:00,0.04555,0.04527
2024-03-25 14:00:00+02:00,0.04527,0.04589
2024-03-25 16:00:00+02:00,0.04588,0.04735
2024-03-25 18:00:00+02:00,0.04734,0.05016
2024-03-25 20:00:00+02:00,0.05016,0.05094
2024-03-25 22:00:00+02:00,0.05093,0.05192
2024-03-26 00:00:00+02:00,0.05192,0.05064
2024-03-26 02:00:00+02:00,0.05064,0.05203
2024-03-26 04:00:00+02:00,0.05202,0.05399
2024-03-26 06:00:00+02:00,0.05399,0.0553
2024-03-26 08:00:00+02:00,0.05529,0.05731
2024-03-26 10:00:00+02:00,0.0573,0.06355
2024-03-26 12:00:00+02:00,0.06355,0.06123
2024-03-26 14:00:00+02:00,0.06124,0.05815
2024-03-26 16:00:00+02:00,0.05816,0.05728
2024-03-26 18:00:00+02:00,0.05728,0.05542
2024-03-26 20:00:00+02:00,0.05541,0.05549
2024-03-26 22:00:00+02:00,0.0555,0.05696
2024-03-27 00:00:00+02:00,0.05696,0.05676
2024-03-27 02:00:00+02:00,0.05677,0.05834
2024-03-27 04:00:00+02:00,0.05833,0.06121
2024-03-27 06:00:00+02:00,0.06121,0.05959
2024-03-27 08:00:00+02:00,0.05959,0.05837
2024-03-27 10:00:00+02:00,0.05837,0.06081
2024-03-27 12:00:00+02:00,0.06082,0.05989
2024-03-27 14:00:00+02:00,0.05989,0.05919
2024-03-27 16:00:00+02:00,0.05918,0.05782
2024-03-27 18:00:00+02:00,0.05782,0.05798
2024-03-27 20:00:00+02:00,0.05799,0.05701
2024-03-27 22:00:00+02:00,0.05701,0.05764
2024-03-28 00:00:00+02:00,0.05764,0.05677
2024-03-28 02:00:00+02:00,0.05676,0.05441
2024-03-28 04:00:00+02:00,0.0544,0.05376
2024-03-28 06:00:00+02:00,0.05375,0.05454
2024-03-28 08:00:00+02:00,0.05455,0.05518
2024-03-28 10:00:00+02:00,0.05518,0.05623
2024-03-28 12:00:00+02:00,0.05623,0.05526
2024-03-28 14:00:00+02:00,0.05527,0.05536
2024-03-28 16:00:00+02:00,0.05535,0.05597
2024-03-28 18:00:00+02:00,0.05597,0.05593
2024-03-28 20:00:00+02:00,0.05594,0.0556
2024-03-28 22:00:00+02:00,0.0556,0.05555
2024-03-29 00:00:00+02:00,0.05554,0.05537
2024-03-29 03:00:00+03:00,0.05537,0.05449
2024-03-29 05:00:00+03:00,0.05449,0.05291
2024-03-29 07:00:00+03:00,0.05291,0.05348
2024-03-29 09:00:00+03:00,0.05349,0.05263
2024-03-29 11:00:00+03:00,0.05262,0.05319
2024-03-29 13:00:00+03:00,0.05319,0.054
2024-03-29 15:00:00+03:00,0.054,0.05381
2024-03-29 17:00:00+03:00,0.05381,0.05321
2024-03-29 19:00:00+03:00,0.05321,0.05383
2024-03-29 21:00:00+03:00,0.05382,0.05353
2024-03-29 23:00:00+03:00,0.05351,0.05304
2024-03-30 01:00:00+03:00,0.05304,0.05384
2024-03-30 03:00:00+03:00,0.05385,0.05413
2024-03-30 05:00:00+03:00,0.05413,0.05335
2024-03-30 07:00:00+03:00,0.05335,0.05398
2024-03-30 09:00:00+03:00,0.05397,0.05352
2024-03-30 11:00:00+03:00,0.05353,0.05419
2024-03-30 13:00:00+03:00,0.05419,0.0541
2024-03-30 15:00:00+03:00,0.05409,0.05453
2024-03-30 17:00:00+03:00,0.05453,0.05592
2024-03-30 19:00:00+03:00,0.05591,0.05637
2024-03-30 21:00:00+03:00,0.05637,0.0559
2024-03-30 23:00:00+03:00,0.05589,0.056
2024-03-31 01:00:00+03:00,0.05599,0.05427
2024-03-31 03:00:00+03:00,0.05427,0.0549
2024-03-31 05:00:00+03:00,0.05489,0.05584
2024-03-31 07:00:00+03:00,0.05585,0.06
2024-03-31 09:00:00+03:00,0.06001,0.0579
2024-03-31 11:00:00+03:00,0.0579,0.05917
2024-03-31 13:00:00+03:00,0.05917,0.06217
2024-03-31 15:00:00+03:00,0.06217,0.06146
2024-03-31 17:00:00+03:00,0.06146,0.05959
2024-03-31 19:00:00+03:00,0.05959,0.06196
2024-03-31 21:00:00+03:00,0.06197,0.0609
2024-03-31 23:00:00+03:00,0.0609,0.06137
2024-04-01 01:00:00+03:00,0.06138,0.05968
2024-04-01 03:00:00+03:00,0.05967,0.06152
2024-04-01 05:00:00+03:00,0.06151,0.06596
2024-04-01 07:00:00+03:00,0.06596,0.0655
2024-04-01 09:00:00+03:00,0.06549,0.06427
2024-04-01 11:00:00+03:00,0.06428,0.06337
2024-04-01 13:00:00+03:00,0.06336,0.06313
2024-04-01 15:00:00+03:00,0.06313,0.0662
2024-04-01 17:00:00+03:00,0.06621,0.06326
2024-04-01 19:00:00+03:00,0.06326,0.06438
2024-04-01 21:00:00+03:00,0.06439,0.06627
2024-04-01 23:00:00+03:00,0.06626,0.06592
2024-04-02 01:00:00+03:00,0.06591,0.06746
2024-04-02 03:00:00+03:00,0.06747,0.06226
2024-04-02 05:00:00+03:00,0.06227,0.05992
2024-04-02 07:00:00+03:00,0.05992,0.05892
2024-04-02 09:00:00+03:00,0.05891,0.05787
2024-04-02 11:00:00+03:00,0.05788,0.05711
2024-04-02 13:00:00+03:00,0.05711,0.05707
2024-04-02 15:00:00+03:00,0.05706,0.05701
2024-04-02 17:00:00+03:00,0.05702,0.05689
2024-04-02 19:00:00+03:00,0.05692,0.05724
2024-04-02 21:00:00+03:00,0.05725,0.05672
2024-04-02 23:00:00+03:00,0.05672,0.05595
2024-04-03 01:00:00+03:00,0.05596,0.05581
2024-04-03 03:00:00+03:00,0.05581,0.05436
2024-04-03 05:00:00+03:00,0.05435,0.05421
2024-04-03 07:00:00+03:00,0.0542,0.05371
2024-04-03 09:00:00+03:00,0.05371,0.05454
2024-04-03 11:00:00+03:00,0.05454,0.05599
2024-04-03 13:00:00+03:00,0.056,0.05479
2024-04-03 15:00:00+03:00,0.05478,0.05372
2024-04-03 17:00:00+03:00,0.05374,0.05408
2024-04-03 19:00:00+03:00,0.05407,0.05349
2024-04-03 21:00:00+03:00,0.05349,0.0526
2024-04-03 23:00:00+03:00,0.05261,0.05352
2024-04-04 01:00:00+03:00,0.05352,0.05328
2024-04-04 03:00:00+03:00,0.05328,0.05314
2024-04-04 05:00:00+03:00,0.05313,0.05212
2024-04-04 07:00:00+03:00,0.05214,0.0528
2024-04-04 09:00:00+03:00,0.0528,0.05343
2024-04-04 11:00:00+03:00,0.05343,0.05406
2024-04-04 13:00:00+03:00,0.05406,0.05429
2024-04-04 15:00:00+03:00,0.05427,0.05578
2024-04-04 17:00:00+03:00,0.05577,0.05601
2024-04-04 19:00:00+03:00,0.05601,0.05766
2024-04-04 21:00:00+03:00,0.05765,0.0566
2024-04-04 23:00:00+03:00,0.05661,0.0558
2024-04-05 01:00:00+03:00,0.0558,0.05613
2024-04-05 03:00:00+03:00,0.05612,0.05475
2024-04-05 05:00:00+03:00,0.05476,0.05463
2024-04-05 07:00:00+03:00,0.05462,0.05366
2024-04-05 09:00:00+03:00,0.05366,0.05363
2024-04-05 11:00:00+03:00,0.05364,0.05286
2024-04-05 13:00:00+03:00,0.05287,0.05227
2024-04-05 15:00:00+03:00,0.05228,0.05427
2024-04-05 17:00:00+03:00,0.05426,0.05484
2024-04-05 19:00:00+03:00,0.05483,0.05498
2024-04-05 21:00:00+03:00,0.055,0.0558
2024-04-05 23:00:00+03:00,0.0558,0.05524
2024-04-06 01:00:00+03:00,0.05525,0.05517
2024-04-06 03:00:00+03:00,0.05516,0.05612
2024-04-06 05:00:00+03:00,0.05611,0.05635
2024-04-06 07:00:00+03:00,0.05635,0.05669
2024-04-06 09:00:00+03:00,0.05668,0.05622
2024-04-06 11:00:00+03:00,0.05622,0.05652
2024-04-06 13:00:00+03:00,0.05652,0.05658
2024-04-06 15:00:00+03:00,0.05659,0.05766
2024-04-06 17:00:00+03:00,0.05766,0.05797
2024-04-06 19:00:00+03:00,0.05797,0.0603
2024-04-06 21:00:00+03:00,0.06031,0.06098
2024-04-06 23:00:00+03:00,0.06098,0.05873
2024-04-07 01:00:00+03:00,0.05874,0.05892
2024-04-07 03:00:00+03:00,0.05893,0.05994
2024-04-07 05:00:00+03:00,0.05994,0.06213
2024-04-07 07:00:00+03:00,0.06212,0.0617
2024-04-07 09:00:00+03:00,0.06169,0.06575
2024-04-07 11:00:00+03:00,0.06576,0.06582
2024-04-07 13:00:00+03:00,0.06583,0.06392
2024-04-07 15:00:00+03:00,0.06393,0.06427
2024-04-07 17:00:00+03:00,0.06427,0.06484
2024-04-07 19:00:00+03:00,0.06483,0.06568
2024-04-07 21:00:00+03:00,0.06568,0.06517
2024-04-07 23:00:00+03:00,0.06518,0.06439
2024-04-08 01:00:00+03:00,0.06439,0.06372
2024-04-08 03:00:00+03:00,0.06372,0.06286
2024-04-08 05:00:00+03:00,0.06287,0.06213
2024-04-08 07:00:00+03:00,0.06214,0.06236
2024-04-08 09:00:00+03:00,0.06237,0.06402
2024-04-08 11:00:00+03:00,0.06403,0.06427
2024-04-08 13:00:00+03:00,0.06427,0.06381
2024-04-08 15:00:00+03:00,0.06382,0.06298
2024-04-08 17:00:00+03:00,0.06297,0.06233
2024-04-08 19:00:00+03:00,0.06233,0.06242
2024-04-08 21:00:00+03:00,0.06241,0.0628
2024-04-08 23:00:00+03:00,0.06279,0.06272
2024-04-09 01:00:00+03:00,0.06272,0.0625
2024-04-09 03:00:00+03:00,0.0625,0.06221
2024-04-09 05:00:00+03:00,0.06221,0.06218
2024-04-09 07:00:00+03:00,0.06218,0.06234
2024-04-09 09:00:00+03:00,0.06234,0.06031
2024-04-09 11:00:00+03:00,0.06031,0.06077
2024-04-09 13:00:00+03:00,0.06076,0.06152
2024-04-09 15:00:00+03:00,0.06152,0.06081
2024-04-09 17:00:00+03:00,0.06081,0.06137
2024-04-09 19:00:00+03:00,0.06137,0.06083
2024-04-09 21:00:00+03:00,0.06084,0.06097
2024-04-09 23:00:00+03:00,0.06095,0.0605
2024-04-10 01:00:00+03:00,0.06049,0.05981
2024-04-10 03:00:00+03:00,0.0598,0.0611
2024-04-10 05:00:00+03:00,0.0611,0.05971
2024-04-10 07:00:00+03:00,0.05971,0.06002
2024-04-10 09:00:00+03:00,0.06001,0.05987
2024-04-10 11:00:00+03:00,0.05987,0.05915
2024-04-10 13:00:00+03:00,0.05914,0.0592
2024-04-10 15:00:00+03:00,0.0592,0.05752
2024-04-10 17:00:00+03:00,0.05753,0.05865
2024-04-10 19:00:00+03:00,0.05864,0.0596
2024-04-10 21:00:00+03:00,0.0596,0.05991
2024-04-10 23:00:00+03:00,0.05992,0.05975
