open_time,open,close
2024-03-10 22:00:00+02:00,69465.1,69175.8
2024-03-11 00:00:00+02:00,69175.7,69001.8
2024-03-11 02:00:00+02:00,69001.8,68365.5
2024-03-11 04:00:00+02:00,68365.5,68657.4
2024-03-11 06:00:00+02:00,68657.4,68609.2
2024-03-11 08:00:00+02:00,68609.1,71223.8
2024-03-11 10:00:00+02:00,71223.9,71894.6
2024-03-11 12:00:00+02:00,71894.6,71558.6
2024-03-11 14:00:00+02:00,71558.6,71584.9
2024-03-11 16:00:00+02:00,71584.9,72061.4
2024-03-11 18:00:00+02:00,72061.3,72548.0
2024-03-11 20:00:00+02:00,72548.0,72041.3
2024-03-11 22:00:00+02:00,72041.3,72595.2
2024-03-12 00:00:00+02:00,72595.2,72153.8
2024-03-12 02:00:00+02:00,72153.9,72530.6
2024-03-12 04:00:00+02:00,72530.6,71673.4
2024-03-12 06:00:00+02:00,71673.3,72043.0
2024-03-12 08:00:00+02:00,72043.0,72175.5
2024-03-12 10:00:00+02:00,72175.6,72019.5
2024-03-12 12:00:00+02:00,72019.5,72098.7
2024-03-12 14:00:00+02:00,72098.7,72376.5
2024-03-12 16:00:00+02:00,72376.5,71779.2
2024-03-12 18:00:00+02:00,71779.2,71161.2
2024-03-12 20:00:00+02:00,71161.2,71403.1
2024-03-12 22:00:00+02:00,71403.0,70894.9
2024-03-13 00:00:00+02:00,70895.0,71503.2
2024-03-13 02:00:00+02:00,71503.3,72076.7
2024-03-13 04:00:00+02:00,72076.7,72135.8
2024-03-13 06:00:00+02:00,72135.8,72227.4
2024-03-13 08:00:00+02:00,72227.5,72964.0
2024-03-13 10:00:00+02:00,72964.1,73389.2
2024-03-13 12:00:00+02:00,73389.3,73149.9
2024-03-13 14:00:00+02:00,73149.8,72240.0
2024-03-13 16:00:00+02:00,72239.9,72670.2
2024-03-13 18:00:00+02:00,72670.2,72889.3
2024-03-13 20:00:00+02:00,72889.3,73399.9
2024-03-13 22:00:00+02:00,73399.9,73295.4
2024-03-14 00:00:00+02:00,73295.4,73127.6
2024-03-14 02:00:00+02:00,73127.6,72993.5
2024-03-14 04:00:00+02:00,72993.4,73333.3
2024-03-14 06:00:00+02:00,73333.3,73210.6
2024-03-14 08:00:00+02:00,73210.7,73280.7
2024-03-14 10:00:00+02:00,73280.7,73391.4
2024-03-14 12:00:00+02:00,73391.4,72939.4
2024-03-14 14:00:00+02:00,72939.4,71951.3
2024-03-14 16:00:00+02:00,71951.2,70904.5
2024-03-14 18:00:00+02:00,70904.5,71097.2
2024-03-14 20:00:00+02:00,71097.1,69500.4
2024-03-14 22:00:00+02:00,69500.4,71163.8
2024-03-15 00:00:00+02:00,71163.8,71455.5
2024-03-15 02:00:00+02:00,71455.6,71700.0
2024-03-15 04:00:00+02:00,71699.9,68266.0
2024-03-15 06:00:00+02:00,68266.0,67478.8
2024-03-15 08:00:00+02:00,67478.7,68487.4
2024-03-15 10:00:00+02:00,68487.4,67857.8
2024-03-15 12:00:00+02:00,67857.8,67818.3
2024-03-15 14:00:00+02:00,67818.3,68498.0
2024-03-15 16:00:00+02:00,68498.0,68199.2
2024-03-15 18:00:00+02:00,68199.2,68262.3
2024-03-15 20:00:00+02:00,68262.2,69003.0
2024-03-15 22:00:00+02:00,69002.9,68342.3
2024-03-16 00:00:00+02:00,68342.2,69552.2
2024-03-16 02:00:00+02:00,69552.1,69332.4
2024-03-16 04:00:00+02:00,69332.5,69247.6
2024-03-16 06:00:00+02:00,69247.6,69032.4
2024-03-16 08:00:00+02:00,69032.4,69490.2
2024-03-16 10:00:00+02:00,69490.2,68995.0
2024-03-16 12:00:00+02:00,68995.0,68300.1
2024-03-16 14:00:00+02:00,68300.0,67750.1
2024-03-16 16:00:00+02:00,67750.1,68431.8
2024-03-16 18:00:00+02:00,68431.9,67325.9
2024-03-16 20:00:00+02:00,67326.0,66969.1
2024-03-16 22:00:00+02:00,66969.1,66284.0
2024-03-17 00:00:00+02:00,66283.9,65351.0
2024-03-17 02:00:00+02:00,65351.0,66213.1
2024-03-17 04:00:00+02:00,66213.1,66574.4
2024-03-17 06:00:00+02:00,66574.5,66284.1
2024-03-17 08:00:00+02:00,66284.0,65681.2
2024-03-17 10:00:00+02:00,65681.1,66505.0
2024-03-17 12:00:00+02:00,66504.9,67015.0
2024-03-17 14:00:00+02:00,67014.9,67186.0
2024-03-17 16:00:00+02:00,67186.0,68009.8
2024-03-17 18:00:00+02:00,68009.9,68592.4
2024-03-17 20:00:00+02:00,68592.4,68575.5
2024-03-17 22:00:00+02:00,68575.5,68201.2
2024-03-18 00:00:00+02:00,68201.1,68447.9
2024-03-18 02:00:00+02:00,68447.9,67686.6
2024-03-18 04:00:00+02:00,67686.7,68038.1
2024-03-18 06:00:00+02:00,68038.1,68746.5
2024-03-18 08:00:00+02:00,68746.6,68262.9
2024-03-18 10:00:00+02:00,68262.9,67899.2
2024-03-18 12:00:00+02:00,67899.3,68307.7
2024-03-18 14:00:00+02:00,68307.6,67605.8
2024-03-18 16:00:00+02:00,67605.7,67509.2
2024-03-18 18:00:00+02:00,67509.2,67432.2
2024-03-18 20:00:00+02:00,67432.3,66985.7
2024-03-18 22:00:00+02:00,66985.8,67673.9
2024-03-19 00:00:00+02:00,67673.8,67660.0
2024-03-19 02:00:00+02:00,67660.0,65899.1
2024-03-19 04:00:00+02:00,65899.4,65930.5
2024-03-19 06:00:00+02:00,65930.4,65265.9
2024-03-19 08:00:00+02:00,65265.8,64742.1
2024-03-19 10:00:00+02:00,64742.1,64184.5
2024-03-19 12:00:00+02:00,64184.4,63137.1
2024-03-19 14:00:00+02:00,63137.1,63606.8
2024-03-19 16:00:00+02:00,63606.9,64084.0
2024-03-19 18:00:00+02:00,64084.1,64916.5
2024-03-19 20:00:00+02:00,64916.4,64435.0
2024-03-19 22:00:00+02:00,64435.0,63998.8
2024-03-20 00:00:00+02:00,63998.9,61974.1
2024-03-20 02:00:00+02:00,61974.1,62430.1
2024-03-20 04:00:00+02:00,62430.1,61894.8
2024-03-20 06:00:00+02:00,61896.3,61596.4
2024-03-20 08:00:00+02:00,61596.0,62995.1
2024-03-20 10:00:00+02:00,62995.1,63259.1
2024-03-20 12:00:00+02:00,63259.2,63432.0
2024-03-20 14:00:00+02:00,63432.0,63640.5
2024-03-20 16:00:00+02:00,63640.6,63649.0
2024-03-20 18:00:00+02:00,63648.9,64149.9
2024-03-20 20:00:00+02:00,64149.9,65821.6
2024-03-20 22:00:00+02:00,65821.6,67716.9
2024-03-21 00:00:00+02:00,67716.9,67876.4
2024-03-21 02:00:00+02:00,67876.4,67835.4
2024-03-21 04:00:00+02:00,67835.4,66707.8
2024-03-21 06:00:00+02:00,66707.8,67059.3
2024-03-21 08:00:00+02:00,67059.2,67031.8
2024-03-21 10:00:00+02:00,67031.8,66899.6
2024-03-21 12:00:00+02:00,66899.5,67082.3
2024-03-21 14:00:00+02:00,67082.3,66782.1
2024-03-21 16:00:00+02:00,66782.2,66601.6
2024-03-21 18:00:00+02:00,66601.6,65785.1
2024-03-21 20:00:00+02:00,65784.6,65276.0
2024-03-21 22:00:00+02:00,65274.3,65693.2
2024-03-22 00:00:00+02:00,65693.1,65539.9
2024-03-22 02:00:00+02:00,65539.9,65284.2
2024-03-22 04:00:00+02:00,65284.1,66017.8
2024-03-22 06:00:00+02:00,66017.8,66470.1
2024-03-22 08:00:00+02:00,66470.2,66223.4
2024-03-22 10:00:00+02:00,66223.3,65536.2
2024-03-22 12:00:00+02:00,65536.2,64268.0
2024-03-22 14:00:00+02:00,64268.1,63097.2
2024-03-22 16:00:00+02:00,63097.1,63920.0
2024-03-22 18:00:00+02:00,63920.0,63624.2
2024-03-22 20:00:00+02:00,63624.1,63907.2
2024-03-22 22:00:00+02:00,63907.4,63010.6
2024-03-23 00:00:00+02:00,63010.6,63826.0
2024-03-23 02:00:00+02:00,63826.1,64147.3
2024-03-23 04:00:00+02:00,64147.3,63592.0
2024-03-23 06:00:00+02:00,63592.0,64106.6
2024-03-23 08:00:00+02:00,64106.7,64606.5
2024-03-23 10:00:00+02:00,64606.6,64511.4
2024-03-23 12:00:00+02:00,64511.3,64674.9
2024-03-23 14:00:00+02:00,64674.8,64628.2
2024-03-23 16:00:00+02:00,64628.2,65147.5
2024-03-23 18:00:00+02:00,65147.4,65701.1
2024-03-23 20:00:00+02:00,65701.2,64917.9
2024-03-23 22:00:00+02:00,64918.0,64980.1
2024-03-24 00:00:00+02:00,64980.2,64020.3
2024-03-24 02:00:00+02:00,64020.4,64512.0
2024-03-24 04:00:00+02:00,64512.2,64007.6
2024-03-24 06:00:00+02:00,64008.1,64343.4
2024-03-24 08:00:00+02:00,64343.5,64624.6
2024-03-24 10:00:00+02:00,64624.6,64924.7
2024-03-24 12:00:00+02:00,64924.8,65371.9
2024-03-24 14:00:00+02:00,65371.9,65399.9
2024-03-24 16:00:00+02:00,65399.9,65718.6
2024-03-24 18:00:00+02:00,65718.6,65384.7
2024-03-24 20:00:00+02:00,65384.4,65886.8
2024-03-24 22:00:00+02:00,65886.8,66575.0
2024-03-25 00:00:00+02:00,66574.9,67260.9
2024-03-25 02:00:00+02:00,67260.9,66613.3
2024-03-25 04:00:00+02:00,66613.3,67407.8
2024-03-25 06:00:00+02:00,67407.8,67395.0
2024-03-25 08:00:00+02:00,67395.1,66866.6
2024-03-25 10:00:00+02:00,66866.5,67101.9
2024-03-25 12:00:00+02:00,67101.9,66855.9
2024-03-25 14:00:00+02:00,66855.1,68046.6
2024-03-25 16:00:00+02:00,68046.6,69844.6
2024-03-25 18:00:00+02:00,69844.5,70605.8
2024-03-25 20:00:00+02:00,70605.9,71019.6
2024-03-25 22:00:00+02:00,71019.6,69904.6
2024-03-26 00:00:00+02:00,69904.5,69920.5
2024-03-26 02:00:00+02:00,69920.6,70332.0
2024-03-26 04:00:00+02:00,70332.0,70473.8
2024-03-26 06:00:00+02:00,70473.7,70344.1
2024-03-26 08:00:00+02:00,70344.2,70535.0
2024-03-26 10:00:00+02:00,70535.0,71191.4
2024-03-26 12:00:00+02:00,71191.5,70734.2
2024-03-26 14:00:00+02:00,70734.1,70459.4
2024-03-26 16:00:00+02:00,70459.3,70307.1
2024-03-26 18:00:00+02:00,70307.0,70125.4
2024-03-26 20:00:00+02:00,70125.4,69523.3
2024-03-26 22:00:00+02:00,69523.2,70054.4
2024-03-27 00:00:00+02:00,70054.3,70044.1
2024-03-27 02:00:00+02:00,70044.2,70387.9
2024-03-27 04:00:00+02:00,70387.9,70445.1
2024-03-27 06:00:00+02:00,70445.2,70529.9
2024-03-27 08:00:00+02:00,70529.9,69798.8
2024-03-27 10:00:00+02:00,69797.5,70116.4
2024-03-27 12:00:00+02:00,70116.4,70290.3
2024-03-27 14:00:00+02:00,70290.2,69966.2
2024-03-27 16:00:00+02:00,69966.3,68922.0
2024-03-27 18:00:00+02:00,68922.1,68732.2
2024-03-27 20:00:00+02:00,68732.3,68707.8
2024-03-27 22:00:00+02:00,68707.7,68982.8
2024-03-28 00:00:00+02:00,68982.9,69532.6
2024-03-28 02:00:00+02:00,69532.6,69506.1
2024-03-28 04:00:00+02:00,69506.0,69349.3
2024-03-28 06:00:00+02:00,69349.3,69758.0
2024-03-28 08:00:00+02:00,69757.9,70456.8
2024-03-28 10:00:00+02:00,70457.0,70622.9
2024-03-28 12:00:00+02:00,70623.0,70707.7
2024-03-28 14:00:00+02:00,70707.7,70924.5
2024-03-28 16:00:00+02:00,70924.5,71335.1
2024-03-28 18:00:00+02:00,71335.2,70848.0
2024-03-28 20:00:00+02:00,70847.9,70837.1
2024-03-28 22:00:00+02:00,70837.1,70829.0
2024-03-29 00:00:00+02:00,70829.1,70838.7
2024-03-29 03:00:00+03:00,70838.8,70840.8
2024-03-29 05:00:00+03:00,70840.8,70491.8
2024-03-29 07:00:00+03:00,70491.7,70237.1
2024-03-29 09:00:00+03:00,70237.0,69855.6
2024-03-29 11:00:00+03:00,69855.6,69802.3
2024-03-29 13:00:00+03:00,69802.3,70182.9
2024-03-29 15:00:00+03:00,70183.0,70497.8
2024-03-29 17:00:00+03:00,70497.7,69240.1
2024-03-29 19:00:00+03:00,69240.4,69465.3
2024-03-29 21:00:00+03:00,69465.2,69720.6
2024-03-29 23:00:00+03:00,69720.5,69475.2
2024-03-30 01:00:00+03:00,69475.2,69903.6
2024-03-30 03:00:00+03:00,69903.6,70038.0
2024-03-30 05:00:00+03:00,70038.0,69836.8
2024-03-30 07:00:00+03:00,69836.8,70075.1
2024-03-30 09:00:00+03:00,70075.0,69900.1
2024-03-30 11:00:00+03:00,69900.2,70075.2
2024-03-30 13:00:00+03:00,70075.3,70237.1
2024-03-30 15:00:00+03:00,70237.1,70213.4
2024-03-30 17:00:00+03:00,70213.3,70064.9
2024-03-30 19:00:00+03:00,70065.0,70100.0
2024-03-30 21:00:00+03:00,70099.9,69944.7
2024-03-30 23:00:00+03:00,69944.7,69775.1
2024-03-31 01:00:00+03:00,69775.0,69642.1
2024-03-31 03:00:00+03:00,69642.0,70095.9
2024-03-31 05:00:00+03:00,70095.9,69980.8
2024-03-31 07:00:00+03:00,69980.9,70428.6
2024-03-31 09:00:00+03:00,70428.6,70366.5
2024-03-31 11:00:00+03:00,70367.5,70291.7
2024-03-31 13:00:00+03:00,70291.7,70442.6
2024-03-31 15:00:00+03:00,70442.6,70657.5
2024-03-31 17:00:00+03:00,70657.5,70446.2
2024-03-31 19:00:00+03:00,70446.2,70573.3
2024-03-31 21:00:00+03:00,70573.3,71135.1
2024-03-31 23:00:00+03:00,71135.1,70929.9
2024-04-01 01:00:00+03:00,70930.0,71363.0
2024-04-01 03:00:00+03:00,71363.0,70885.1
2024-04-01 05:00:00+03:00,70885.0,70650.1
2024-04-01 07:00:00+03:00,70650.0,69212.2
2024-04-01 09:00:00+03:00,69212.2,69637.0
2024-04-01 11:00:00+03:00,69637.0,69448.4
2024-04-01 13:00:00+03:00,69448.4,69520.4
2024-04-01 15:00:00+03:00,69520.4,69932.2
2024-04-01 17:00:00+03:00,69932.2,68281.0
2024-04-01 19:00:00+03:00,68280.9,68784.8
2024-04-01 21:00:00+03:00,68784.8,69682.1
2024-04-01 23:00:00+03:00,69682.2,69629.1
2024-04-02 01:00:00+03:00,69629.0,69700.0
2024-04-02 03:00:00+03:00,69700.0,69437.3
2024-04-02 05:00:00+03:00,69437.2,66734.1
2024-04-02 07:00:00+03:00,66734.1,66794.0
2024-04-02 09:00:00+03:00,66794.0,66503.3
2024-04-02 11:00:00+03:00,66503.4,66120.3
2024-04-02 13:00:00+03:00,66120.2,65684.2
2024-04-02 15:00:00+03:00,65684.2,65268.8
2024-04-02 17:00:00+03:00,65268.9,64928.3
2024-04-02 19:00:00+03:00,64928.2,65650.3
2024-04-02 21:00:00+03:00,65650.2,65946.8
2024-04-02 23:00:00+03:00,65946.8,65722.9
2024-04-03 01:00:00+03:00,65722.9,65505.3
2024-04-03 03:00:00+03:00,65502.4,65829.9
2024-04-03 05:00:00+03:00,65830.0,66252.2
2024-04-03 07:00:00+03:00,66252.2,66112.7
2024-04-03 09:00:00+03:00,66112.7,66181.1
2024-04-03 11:00:00+03:00,66181.2,66511.6
2024-04-03 13:00:00+03:00,66511.6,66094.3
2024-04-03 15:00:00+03:00,66094.2,65843.1
2024-04-03 17:00:00+03:00,65843.2,65873.9
2024-04-03 19:00:00+03:00,65873.9,65980.7
2024-04-03 21:00:00+03:00,65980.7,65798.8
2024-04-03 23:00:00+03:00,65798.8,65944.7
2024-04-04 01:00:00+03:00,65944.7,65971.9
2024-04-04 03:00:00+03:00,65971.8,66150.0
2024-04-04 05:00:00+03:00,66150.1,65637.2
2024-04-04 07:00:00+03:00,65637.2,65606.1
2024-04-04 09:00:00+03:00,65606.1,66104.8
2024-04-04 11:00:00+03:00,66104.7,66291.8
2024-04-04 13:00:00+03:00,66291.9,66361.5
2024-04-04 15:00:00+03:00,66361.5,67231.5
2024-04-04 17:00:00+03:00,67231.5,67631.8
2024-04-04 19:00:00+03:00,67631.7,68847.4
2024-04-04 21:00:00+03:00,68847.0,68484.0
2024-04-04 23:00:00+03:00,68483.9,67808.4
2024-04-05 01:00:00+03:00,67808.3,68489.9
2024-04-05 03:00:00+03:00,68489.8,68165.6
2024-04-05 05:00:00+03:00,68165.6,67885.4
2024-04-05 07:00:00+03:00,67885.5,66907.4
2024-04-05 09:00:00+03:00,66907.3,66937.4
2024-04-05 11:00:00+03:00,66937.4,66817.4
2024-04-05 13:00:00+03:00,66817.4,66502.8
2024-04-05 15:00:00+03:00,66502.8,67491.7
2024-04-05 17:00:00+03:00,67491.8,68201.5
2024-04-05 19:00:00+03:00,68200.0,67455.8
2024-04-05 21:00:00+03:00,67455.8,67400.0
2024-04-05 23:00:00+03:00,67400.0,67493.6
2024-04-06 01:00:00+03:00,67493.6,67825.7
2024-04-06 03:00:00+03:00,67825.8,67699.9
2024-04-06 05:00:00+03:00,67700.0,67793.3
2024-04-06 07:00:00+03:00,67793.4,68028.5
2024-04-06 09:00:00+03:00,68028.5,67985.1
2024-04-06 11:00:00+03:00,67985.1,67795.0
2024-04-06 13:00:00+03:00,67794.9,67655.0
2024-04-06 15:00:00+03:00,67654.9,67688.1
2024-04-06 17:00:00+03:00,67688.2,68094.0
2024-04-06 19:00:00+03:00,68094.0,68290.0
2024-04-06 21:00:00+03:00,68290.0,68259.5
2024-04-06 23:00:00+03:00,68259.4,68305.6
2024-04-07 01:00:00+03:00,68305.5,68901.6
2024-04-07 03:00:00+03:00,68901.5,69540.4
2024-04-07 05:00:00+03:00,69540.4,69402.1
2024-04-07 07:00:00+03:00,69402.2,69399.9
2024-04-07 09:00:00+03:00,69399.9,69367.4
2024-04-07 11:00:00+03:00,69367.3,69309.4
2024-04-07 13:00:00+03:00,69309.4,69366.1
2024-04-07 15:00:00+03:00,69366.2,69363.2
2024-04-07 17:00:00+03:00,69363.1,69567.9
2024-04-07 19:00:00+03:00,69567.9,69826.4
2024-04-07 21:00:00+03:00,69826.4,69089.9
2024-04-07 23:00:00+03:00,69090.0,69049.2
2024-04-08 01:00:00+03:00,69049.3,69362.7
2024-04-08 03:00:00+03:00,69362.7,69458.1
2024-04-08 05:00:00+03:00,69458.1,69484.9
2024-04-08 07:00:00+03:00,69485.0,69728.4
2024-04-08 09:00:00+03:00,69728.4,70745.4
2024-04-08 11:00:00+03:00,70745.4,72263.2
2024-04-08 13:00:00+03:00,72263.2,72472.6
2024-04-08 15:00:00+03:00,72472.6,71994.7
2024-04-08 17:00:00+03:00,71994.8,71815.7
2024-04-08 19:00:00+03:00,71815.7,71740.0
2024-04-08 21:00:00+03:00,71740.1,71807.2
2024-04-08 23:00:00+03:00,71807.3,71742.8
2024-04-09 01:00:00+03:00,71742.9,71678.4
2024-04-09 03:00:00+03:00,71678.3,71318.6
2024-04-09 05:00:00+03:00,71318.5,71339.0
2024-04-09 07:00:00+03:00,71339.0,71110.5
2024-04-09 09:00:00+03:00,71110.5,70444.0
2024-04-09 11:00:00+03:00,70444.1,70442.6
2024-04-09 13:00:00+03:00,70442.6,70858.3
2024-04-09 15:00:00+03:00,70858.2,69979.8
2024-04-09 17:00:00+03:00,69979.7,69322.8
2024-04-09 19:00:00+03:00,69322.8,68878.3
2024-04-09 21:00:00+03:00,68878.2,69049.7
2024-04-09 23:00:00+03:00,69049.6,69257.6
2024-04-10 01:00:00+03:00,69257.6,69189.3
2024-04-10 03:00:00+03:00,69189.2,69326.5
2024-04-10 05:00:00+03:00,69326.4,69193.1
2024-04-10 07:00:00+03:00,69193.2,69300.1
2024-04-10 09:00:00+03:00,69300.0,69381.6
2024-04-10 11:00:00+03:00,69381.6,69184.2
2024-04-10 13:00:00+03:00,69184.3,69094.7
2024-04-10 15:00:00+03:00,69094.8,68300.0
2024-04-10 17:00:00+03:00,68299.9,68687.9
2024-04-10 19:00:00+03:00,68688.0,69395.6
2024-04-10 21:00:00+03:00,69395.6,70121.0
2024-04-10 23:00:00+03:00,70120.3,70050.0
2024-04-11 01:00:00+03:00,70049.9,70681.7
2024-04-11 03:00:00+03:00,70681.8,70610.2
2024-04-11 05:00:00+03:00,70610.3,70900.5
2024-04-11 07:00:00+03:00,70900.5,70639.1
2024-04-11 09:00:00+03:00,70639.1,70789.1
2024-04-11 11:00:00+03:00,70789.1,70661.9
2024-04-11 13:00:00+03:00,70661.9,70043.3
2024-04-11 15:00:00+03:00,70043.4,70322.8
2024-04-11 17:00:00+03:00,70322.7,70045.9
2024-04-11 19:00:00+03:00,70045.9,70244.7
2024-04-11 21:00:00+03:00,70244.7,70491.4
2024-04-11 23:00:00+03:00,70491.3,70172.4
2024-04-12 01:00:00+03:00,70172.3,70055.7
2024-04-12 03:00:00+03:00,70055.6,70330.1
2024-04-12 05:00:00+03:00,70330.0,71034.3
2024-04-12 07:00:00+03:00,71034.3,71009.8
2024-04-12 09:00:00+03:00,71009.8,70825.9
2024-04-12 11:00:00+03:00,70825.9,70711.6
2024-04-12 13:00:00+03:00,70711.6,70950.9
2024-04-12 15:00:00+03:00,70950.9,69934.4
2024-04-12 17:00:00+03:00,69934.5,69374.1
2024-04-12 19:00:00+03:00,69374.0,68191.3
2024-04-12 21:00:00+03:00,68191.3,66867.5
2024-04-12 23:00:00+03:00,66867.6,66985.2
2024-04-13 01:00:00+03:00,66985.2,67136.4
2024-04-13 03:00:00+03:00,67136.4,65928.3
2024-04-13 05:00:00+03:00,65928.4,67188.4
2024-04-13 07:00:00+03:00,67188.5,67375.7
2024-04-13 09:00:00+03:00,67375.7,67466.1
2024-04-13 11:00:00+03:00,67466.1,67408.6
2024-04-13 13:00:00+03:00,67408.5,67377.0
2024-04-13 15:00:00+03:00,67377.1,67563.3
2024-04-13 17:00:00+03:00,67563.4,67683.2
2024-04-13 19:00:00+03:00,67683.2,66755.5
2024-04-13 21:00:00+03:00,66755.4,64779.1
2024-04-13 23:00:00+03:00,64779.1,62922.4
2024-04-14 01:00:00+03:00,62922.5,63939.7
2024-04-14 03:00:00+03:00,63939.7,63738.0
2024-04-14 05:00:00+03:00,63738.1,63428.7
2024-04-14 07:00:00+03:00,63428.5,64370.2
2024-04-14 09:00:00+03:00,64370.3,64449.9
2024-04-14 11:00:00+03:00,64449.9,64119.2
2024-04-14 13:00:00+03:00,64119.2,64150.2
2024-04-14 15:00:00+03:00,64150.2,64357.4
2024-04-14 17:00:00+03:00,64357.4,64163.3
2024-04-14 19:00:00+03:00,64163.3,63849.8
2024-04-14 21:00:00+03:00,63849.7,64146.0
2024-04-14 23:00:00+03:00,64146.0,63652.7
2024-04-15 01:00:00+03:00,63652.8,65615.9
2024-04-15 03:00:00+03:00,65615.9,65255.9
2024-04-15 05:00:00+03:00,65256.0,65107.9
2024-04-15 07:00:00+03:00,65108.0,65428.1
2024-04-15 09:00:00+03:00,65428.1,66224.8
2024-04-15 11:00:00+03:00,66224.9,66557.3
2024-04-15 13:00:00+03:00,66557.3,65848.6
2024-04-15 15:00:00+03:00,65848.6,65842.5
2024-04-15 17:00:00+03:00,65842.4,64552.8
2024-04-15 19:00:00+03:00,64552.6,63887.7
2024-04-15 21:00:00+03:00,63887.6,63269.9
2024-04-15 23:00:00+03:00,63269.9,63238.5
2024-04-16 01:00:00+03:00,63238.5,63392.7
2024-04-16 03:00:00+03:00,63392.8,63113.1
2024-04-16 05:00:00+03:00,63112.9,62937.6
2024-04-16 07:00:00+03:00,62937.6,62682.8
2024-04-16 09:00:00+03:00,62682.7,63487.9
2024-04-16 11:00:00+03:00,63488.0,63220.0
2024-04-16 13:00:00+03:00,63220.0,63064.6
2024-04-16 15:00:00+03:00,63064.6,62665.0
2024-04-16 17:00:00+03:00,62666.0,61749.2
2024-04-16 19:00:00+03:00,61749.2,62472.3
2024-04-16 21:00:00+03:00,62472.2,62691.0
2024-04-16 23:00:00+03:00,62690.9,63977.3
2024-04-17 01:00:00+03:00,63977.0,63765.0
2024-04-17 03:00:00+03:00,63764.9,63993.1
2024-04-17 05:00:00+03:00,63993.1,63806.0
2024-04-17 07:00:00+03:00,63806.1,63893.1
2024-04-17 09:00:00+03:00,63893.2,63260.8
2024-04-17 11:00:00+03:00,63260.7,63302.2
2024-04-17 13:00:00+03:00,63302.3,62576.9
2024-04-17 15:00:00+03:00,62576.8,62606.6
2024-04-17 17:00:00+03:00,62606.5,60272.0
2024-04-17 19:00:00+03:00,60274.0,61242.7
2024-04-17 21:00:00+03:00,61242.8,60997.2
2024-04-17 23:00:00+03:00,60997.1,61282.7
2024-04-18 01:00:00+03:00,61282.7,61254.5
2024-04-18 03:00:00+03:00,61254.5,61618.7
2024-04-18 05:00:00+03:00,61618.8,61953.5
2024-04-18 07:00:00+03:00,61953.6,61051.4
2024-04-18 09:00:00+03:00,61051.4,61154.7
2024-04-18 11:00:00+03:00,61154.6,61608.4
2024-04-18 13:00:00+03:00,61608.4,62563.0
2024-04-18 15:00:00+03:00,62563.0,62759.5
2024-04-18 17:00:00+03:00,62759.5,63474.0
2024-04-18 19:00:00+03:00,63473.9,62755.2
2024-04-18 21:00:00+03:00,62755.1,63438.0
2024-04-18 23:00:00+03:00,63437.3,63429.1
2024-04-19 01:00:00+03:00,63429.1,63445.0
2024-04-19 03:00:00+03:00,63445.0,61000.0
2024-04-19 05:00:00+03:00,61000.0,61757.1
2024-04-19 07:00:00+03:00,61757.1,62045.6
2024-04-19 09:00:00+03:00,62045.6,64519.6
2024-04-19 11:00:00+03:00,64519.5,64744.8
2024-04-19 13:00:00+03:00,64744.8,64839.8
2024-04-19 15:00:00+03:00,64839.8,64870.9
2024-04-19 17:00:00+03:00,64870.8,64417.7
2024-04-19 19:00:00+03:00,64417.6,64604.2
2024-04-19 21:00:00+03:00,64604.3,64307.2
2024-04-19 23:00:00+03:00,64307.2,64378.9
2024-04-20 01:00:00+03:00,64378.9,63787.4
2024-04-20 03:00:00+03:00,63787.4,63623.7
2024-04-20 05:00:00+03:00,63623.7,63931.8
2024-04-20 07:00:00+03:00,63931.8,64117.8
2024-04-20 09:00:00+03:00,64117.6,63937.9
2024-04-20 11:00:00+03:00,63938.0,63583.4
2024-04-20 13:00:00+03:00,63583.4,63688.7
2024-04-20 15:00:00+03:00,63688.7,63846.5
2024-04-20 17:00:00+03:00,63846.4,64771.0
2024-04-20 19:00:00+03:00,64771.0,65167.9
2024-04-20 21:00:00+03:00,65167.9,64834.7
2024-04-20 23:00:00+03:00,64834.8,64700.4
2024-04-21 01:00:00+03:00,64700.3,64897.2
2024-04-21 03:00:00+03:00,64897.2,64915.7
2024-04-21 05:00:00+03:00,64915.6,65131.2
2024-04-21 07:00:00+03:00,65131.3,64992.9
2024-04-21 09:00:00+03:00,64992.9,65109.8
2024-04-21 11:00:00+03:00,65109.8,64872.6
2024-04-21 13:00:00+03:00,64872.7,65203.5
2024-04-21 15:00:00+03:00,65203.5,64850.1
2024-04-21 17:00:00+03:00,64850.2,65015.0
2024-04-21 19:00:00+03:00,65014.9,64793.0
2024-04-21 21:00:00+03:00,64793.0,64506.9
2024-04-21 23:00:00+03:00,64507.0,64632.0
2024-04-22 01:00:00+03:00,64632.2,64912.6
2024-04-22 03:00:00+03:00,64912.7,64634.3
2024-04-22 05:00:00+03:00,64634.4,65677.6
2024-04-22 07:00:00+03:00,65677.5,66342.8
2024-04-22 09:00:00+03:00,66342.8,65943.7
2024-04-22 11:00:00+03:00,65943.8,65913.6
2024-04-22 13:00:00+03:00,65913.6,65856.2
2024-04-22 15:00:00+03:00,65856.1,66077.2
2024-04-22 17:00:00+03:00,66077.2,65966.8
2024-04-22 19:00:00+03:00,65966.8,66507.2
2024-04-22 21:00:00+03:00,66507.2,66495.6
2024-04-22 23:00:00+03:00,66495.6,66490.8
2024-04-23 01:00:00+03:00,66490.9,66778.0
